,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,28.729799270629883,28.899799346923828,28.21980094909668,28.21980094909668,28.21980094909668,39094,4.909999847412109,5.039999961853027,4.809999942779541,5.039999961853027,4.768035411834717,19796200,3.9000000953674316,4.0,3.7799999713897705,3.990000009536743,3.8701088428497314,24219800,7.53000020980835,7.570000171661377,7.420000076293945,7.420000076293945,5.46077299118042,141600,7.269999980926514,7.46999979019165,6.840000152587891,6.940000057220459,6.2541351318359375,2939000,5.699999809265137,5.699999809265137,5.449999809265137,5.519999980926514,4.949338912963867,1500,13.699999809265137,13.770000457763672,12.829999923706055,13.619999885559082,11.206283569335938,4358600,27.239999771118164,27.600000381469727,26.559999465942383,26.59000015258789,22.442062377929688,1338700,24.600000381469727,24.8700008392334,23.719999313354492,24.56999969482422,21.897235870361328,6893800,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.700000047683716,2.2805263996124268,113000,8.800000190734863,9.25,8.600000381469727,9.25,8.688660621643066,541600,12.6899995803833,13.300000190734863,12.510000228881836,13.300000190734863,12.629737854003906,13807500,10.489999771118164,10.979999542236328,10.350000381469727,10.859999656677246,9.0120267868042,5724600,5.224999904632568,5.335000038146973,5.224999904632568,5.327139854431152,2.8956170082092285,7127
2016-11-21,28.559799194335938,28.899799346923828,27.5398006439209,27.87980079650879,27.87980079650879,18423,5.099999904632568,5.210000038146973,5.079999923706055,5.199999809265137,4.919401168823242,21205800,4.059999942779541,4.170000076293945,4.03000020980835,4.090000152587891,3.967104196548462,21326800,7.489999771118164,7.579999923706055,7.309999942779541,7.440000057220459,5.475492477416992,105200,7.0,7.0,6.820000171661377,6.880000114440918,6.200064659118652,3188500,5.25,5.25,5.099999904632568,5.25,4.70725154876709,8100,13.699999809265137,14.289999961853027,13.640000343322754,14.270000457763672,11.741090774536133,3394100,26.520000457763672,27.780000686645508,26.030000686645508,27.670000076293945,23.353588104248047,1154300,24.75,25.899999618530273,24.649999618530273,25.829999923706055,23.020172119140625,6291900,2.700000047683716,2.7200000286102295,2.609999895095825,2.619999885559082,2.2129549980163574,142800,9.289999961853027,9.489999771118164,9.039999961853027,9.3100004196167,8.74502182006836,608800,13.510000228881836,13.960000038146973,13.350000381469727,13.539999961853027,12.857645034790039,15826100,10.899999618530273,11.460000038146973,10.899999618530273,11.460000038146973,9.509929656982422,6928200,5.327139854431152,5.335000038146973,5.28000020980835,5.335000038146973,2.8998899459838867,26600
2016-11-22,28.389799118041992,28.899799346923828,27.709800720214844,27.709800720214844,27.709800720214844,29029,5.389999866485596,5.480000019073486,5.320000171661377,5.389999866485596,5.099148750305176,23022600,4.239999771118164,4.329999923706055,4.150000095367432,4.210000038146973,4.083498477935791,29285000,7.460000038146973,7.650000095367432,7.340000152587891,7.340000152587891,5.4018964767456055,181600,6.940000057220459,7.28000020980835,6.929999828338623,7.059999942779541,6.362276077270508,2235400,5.349999904632568,5.5,5.300000190734863,5.389999866485596,4.8327789306640625,2900,14.859999656677246,15.279999732971191,14.819999694824219,15.239999771118164,12.539188385009766,2521600,27.850000381469727,28.780000686645508,27.610000610351562,27.860000610351562,23.513948440551758,1338000,27.06999969482422,27.8799991607666,26.899999618530273,27.770000457763672,24.749135971069336,7431700,2.619999885559082,2.7100000381469727,2.619999885559082,2.680000066757202,2.2636332511901855,92600,9.539999961853027,9.699999809265137,9.430000305175781,9.59000015258789,9.027421951293945,551200,14.020000457763672,14.210000038146973,13.720000267028809,14.09000015258789,13.39971923828125,12149500,11.800000190734863,12.369999885559082,11.720000267028809,11.989999771118164,9.949743270874023,7847100,5.29571008682251,5.335000038146973,5.29571008682251,5.311429977416992,2.887078046798706,28636
2016-11-23,27.87980079650879,28.21980094909668,27.369800567626953,28.049800872802734,28.049800872802734,31994,5.349999904632568,5.849999904632568,5.269999980926514,5.820000171661377,5.505946159362793,35356500,4.190000057220459,4.539999961853027,4.119999885559082,4.53000020980835,4.393882751464844,40314200,7.380000114440918,7.429999828338623,7.260000228881836,7.269999980926514,5.3503804206848145,171600,7.090000152587891,7.090000152587891,6.800000190734863,6.880000114440918,6.200064659118652,2026700,5.449999809265137,5.699999809265137,5.320000171661377,5.699999809265137,5.110729694366455,4700,15.239999771118164,15.670000076293945,15.010000228881836,15.329999923706055,12.613238334655762,3931900,27.950000762939453,28.079999923706055,26.549999237060547,26.850000381469727,22.661502838134766,2999700,27.75,28.3700008392334,27.34000015258789,28.170000076293945,25.10562515258789,6486000,2.7300000190734863,2.75,2.680000066757202,2.740000009536743,2.314312219619751,126300,9.569999694824219,9.800000190734863,9.369999885559082,9.800000190734863,9.225103378295898,483600,13.989999771118164,14.399999618530273,13.649999618530273,14.369999885559082,13.666001319885254,15298400,12.0600004196167,12.800000190734863,11.920000076293945,12.789999961853027,10.613611221313477,9359200,5.232860088348389,5.335000038146973,5.232860088348389,5.29571008682251,2.878533363342285,4836
2016-11-24,28.049800872802734,28.559799194335938,27.87980079650879,28.049800872802734,28.049800872802734,28770,5.880000114440918,6.03000020980835,5.760000228881836,5.849999904632568,5.534327030181885,23436000,4.519999980926514,4.639999866485596,4.369999885559082,4.409999847412109,4.2774882316589355,25126100,7.269999980926514,7.349999904632568,7.230000019073486,7.340000152587891,5.4018964767456055,237900,6.940000057220459,6.940000057220459,6.849999904632568,6.900000095367432,6.218088626861572,378500,5.699999809265137,5.699999809265137,5.590000152587891,5.590000152587891,5.0121026039123535,3400,15.470000267028809,15.520000457763672,15.079999923706055,15.140000343322754,12.456911087036133,599100,26.899999618530273,27.260000228881836,26.81999969482422,26.969999313354492,22.76278305053711,253400,28.290000915527344,28.530000686645508,27.59000015258789,27.59000015258789,24.588716506958008,2690500,2.740000009536743,2.759999990463257,2.700000047683716,2.75,2.3227579593658447,57100,9.869999885559082,9.890000343322754,9.539999961853027,9.75,9.1780366897583,167700,14.329999923706055,14.479999542236328,13.90999984741211,14.0,13.314128875732422,5463200,12.729999542236328,12.90999984741211,12.40999984741211,12.569999694824219,10.431046485900879,3813800,5.303569793701172,5.311429977416992,5.264279842376709,5.311429977416992,2.887078046798706,8654
2016-11-25,28.21980094909668,28.21980094909668,27.369800567626953,27.369800567626953,27.369800567626953,22264,5.739999771118164,6.0,5.650000095367432,5.989999771118164,5.666771411895752,29262400,4.340000152587891,4.53000020980835,4.309999942779541,4.440000057220459,4.306586742401123,22633300,7.289999961853027,7.460000038146973,7.289999961853027,7.460000038146973,5.49021053314209,157100,6.909999847412109,6.980000019073486,6.699999809265137,6.739999771118164,6.073899745941162,1271800,5.659999847412109,5.670000076293945,5.449999809265137,5.650000095367432,5.0659003257751465,1500,14.829999923706055,15.699999809265137,14.829999923706055,15.699999809265137,12.917670249938965,1910900,26.799999237060547,27.100000381469727,26.209999084472656,26.549999237060547,22.408300399780273,1300600,27.530000686645508,28.899999618530273,27.510000228881836,28.899999618530273,25.756210327148438,6218900,2.759999990463257,2.7799999713897705,2.700000047683716,2.700000047683716,2.2805263996124268,51500,9.710000038146973,9.899999618530273,9.520000457763672,9.859999656677246,9.281582832336426,250900,13.84000015258789,14.199999809265137,13.699999809265137,14.199999809265137,13.504332542419434,8588900,12.399999618530273,12.9399995803833,12.380000114440918,12.890000343322754,10.696596145629883,4981500,5.303569793701172,5.335000038146973,5.272140026092529,5.335000038146973,2.8998899459838867,18836
2016-11-28,27.5398006439209,27.87980079650879,27.369800567626953,27.709800720214844,27.709800720214844,27629,6.059999942779541,6.329999923706055,5.989999771118164,6.28000020980835,5.9411234855651855,23054600,4.489999771118164,4.610000133514404,4.480000019073486,4.579999923706055,4.442379951477051,20365900,7.46999979019165,7.5,7.360000133514404,7.440000057220459,5.475492477416992,92000,6.739999771118164,6.909999847412109,6.699999809265137,6.809999942779541,6.1369829177856445,1616600,5.489999771118164,6.269999980926514,5.380000114440918,6.199999809265137,5.559040546417236,27400,15.789999961853027,16.489999771118164,15.609999656677246,16.489999771118164,13.567665100097656,3011300,26.559999465942383,27.790000915527344,26.280000686645508,27.790000915527344,23.45486831665039,1207700,29.0,31.010000228881836,28.59000015258789,31.010000228881836,27.63668441772461,8817900,2.740000009536743,2.7899999618530273,2.700000047683716,2.7899999618530273,2.356544017791748,250800,9.6899995803833,10.149999618530273,9.670000076293945,10.09000015258789,9.498087882995605,386500,14.199999809265137,14.640000343322754,14.149999618530273,14.619999885559082,13.903754234313965,8324900,12.930000305175781,13.420000076293945,12.819999694824219,13.34000015258789,11.070022583007812,4191800,5.311429977416992,5.335000038146973,5.272140026092529,5.311429977416992,2.887078046798706,5218
2016-11-29,27.709800720214844,28.049800872802734,27.369800567626953,27.87980079650879,27.87980079650879,21606,6.179999828338623,6.21999979019165,5.989999771118164,6.050000190734863,5.72353458404541,23070900,4.5,4.539999961853027,4.28000020980835,4.300000190734863,4.1707940101623535,24996700,7.449999809265137,7.480000019073486,7.349999904632568,7.46999979019165,5.497570514678955,70200,6.809999942779541,6.860000133514404,6.699999809265137,6.71999979019165,6.055877208709717,1565200,6.150000095367432,6.300000190734863,6.0,6.239999771118164,5.594905376434326,16200,16.200000762939453,16.25,15.300000190734863,15.300000190734863,12.588556289672852,3529700,27.649999618530273,28.309999465942383,27.299999237060547,27.579999923706055,23.277626037597656,1087300,30.43000030517578,30.450000762939453,28.860000610351562,29.18000030517578,26.005754470825195,9459400,2.7799999713897705,2.890000104904175,2.7799999713897705,2.8299999237060547,2.390329122543335,274300,10.079999923706055,10.079999923706055,9.5600004196167,9.5600004196167,8.999180793762207,554500,14.449999809265137,14.529999732971191,13.859999656677246,13.859999656677246,13.180986404418945,10165500,13.15999984741211,13.25,12.569999694824219,12.729999542236328,10.563820838928223,5571500,5.311429977416992,5.335000038146973,5.272140026092529,5.335000038146973,2.8998899459838867,13618
2016-11-30,27.709800720214844,27.87980079650879,27.5398006439209,27.5398006439209,27.5398006439209,21417,6.070000171661377,6.099999904632568,5.800000190734863,5.840000152587891,5.524866580963135,32074100,4.300000190734863,4.369999885559082,4.139999866485596,4.150000095367432,4.025301456451416,30023700,7.46999979019165,7.480000019073486,7.300000190734863,7.360000133514404,5.4166154861450195,73300,6.71999979019165,6.880000114440918,6.71999979019165,6.849999904632568,6.17302942276001,2131800,6.349999904632568,6.53000020980835,6.0,6.0,5.379716873168945,8400,15.300000190734863,15.449999809265137,14.850000381469727,14.949999809265137,12.300581932067871,3238700,28.200000762939453,28.440000534057617,27.3700008392334,27.5,23.210105895996094,1326600,28.979999542236328,29.549999237060547,27.920000076293945,28.059999465942383,25.007591247558594,14907900,2.819999933242798,2.819999933242798,2.7200000286102295,2.7699999809265137,2.339650869369507,138000,9.550000190734863,9.75,9.270000457763672,9.470000267028809,8.914460182189941,616300,13.850000381469727,14.170000076293945,13.4399995803833,13.550000190734863,12.886176109313965,14625000,12.729999542236328,12.970000267028809,12.279999732971191,12.430000305175781,10.314870834350586,7690400,5.335000038146973,5.335000038146973,5.272140026092529,5.335000038146973,2.8998899459838867,26090
2016-12-01,27.369800567626953,27.87980079650879,25.499799728393555,26.179800033569336,26.179800033569336,35570,5.96999979019165,6.0,5.260000228881836,5.400000095367432,5.108609199523926,34276900,4.230000019073486,4.269999980926514,3.9200000762939453,4.019999980926514,3.899207353591919,27845500,7.440000057220459,7.539999961853027,7.28000020980835,7.429999828338623,5.4681315422058105,315500,6.849999904632568,6.849999904632568,6.489999771118164,6.519999980926514,5.875642776489258,2301100,6.130000114440918,6.130000114440918,5.699999809265137,5.800000190734863,5.200392723083496,6300,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,12.160710334777832,5999700,27.5,27.700000762939453,26.3700008392334,27.1200008392334,22.889385223388672,2001300,29.06999969482422,30.25,27.90999984741211,28.469999313354492,25.372987747192383,11799200,2.809999942779541,2.809999942779541,2.619999885559082,2.630000114440918,2.2214014530181885,311000,9.470000267028809,9.569999694824219,8.949999809265137,9.0600004196167,8.52851390838623,151000,13.920000076293945,13.979999542236328,12.84000015258789,12.949999809265137,12.315567970275879,14397600,12.449999809265137,12.59000015258789,11.350000381469727,11.65999984741211,9.675895690917969,9519300,5.28000020980835,5.28000020980835,5.193570137023926,5.264279842376709,2.8614492416381836,54218
2016-12-02,26.00979995727539,27.029800415039062,26.00979995727539,26.519800186157227,26.519800186157227,12211,5.289999961853027,5.559999942779541,5.159999847412109,5.519999980926514,5.222133159637451,34681400,3.950000047683716,4.0,3.8299999237060547,3.9700000286102295,3.8507096767425537,31716600,7.489999771118164,7.489999771118164,7.320000171661377,7.369999885559082,5.423974990844727,95900,6.480000019073486,6.559999942779541,6.269999980926514,6.320000171661377,5.695408821105957,1679500,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,5.110729694366455,4000,14.449999809265137,15.539999961853027,14.329999923706055,15.5,12.75311279296875,3083200,26.56999969482422,30.950000762939453,26.559999465942383,30.489999771118164,25.73367691040039,3792500,27.809999465942383,29.489999771118164,27.450000762939453,29.489999771118164,26.436447143554688,9537100,2.680000066757202,2.680000066757202,2.549999952316284,2.640000104904175,2.2298481464385986,144200,8.869999885559082,9.079999923706055,8.569999694824219,8.920000076293945,8.39672565460205,238100,12.75,13.039999961853027,12.15999984741211,12.899999618530273,12.268016815185547,19617900,11.350000381469727,12.050000190734863,10.90999984741211,11.90999984741211,9.883355140686035,8190000,5.303569793701172,5.303569793701172,5.224999904632568,5.232860088348389,2.8443708419799805,10818
2016-12-05,26.689800262451172,27.369800567626953,26.519800186157227,26.689800262451172,26.689800262451172,6370,5.739999771118164,5.760000228881836,5.510000228881836,5.590000152587891,5.288356781005859,22563500,4.019999980926514,4.170000076293945,4.0,4.039999961853027,3.9186062812805176,22306000,7.440000057220459,7.5,7.400000095367432,7.5,5.519649505615234,64400,6.400000095367432,6.400000095367432,6.28000020980835,6.369999885559082,5.740466594696045,595400,5.599999904632568,5.619999885559082,5.309999942779541,5.309999942779541,4.761048316955566,5700,15.649999618530273,16.219999313354492,15.649999618530273,16.0,13.16450309753418,2596000,31.110000610351562,33.0,30.81999969482422,32.099998474121094,27.09252166748047,3940300,29.770000457763672,30.149999618530273,29.209999084472656,29.600000381469727,26.535057067871094,4397400,2.6500000953674316,2.690000057220459,2.619999885559082,2.619999885559082,2.2129549980163574,96500,8.869999885559082,9.260000228881836,8.869999885559082,9.09000015258789,8.556751251220703,120400,13.199999809265137,13.399999618530273,12.920000076293945,13.050000190734863,12.410670280456543,8496100,12.199999809265137,12.199999809265137,11.670000076293945,11.84000015258789,9.825267791748047,5136600,5.232860088348389,5.287859916687012,5.217140197753906,5.217140197753906,2.8358256816864014,17945
2016-12-06,26.689800262451172,26.859800338745117,26.179800033569336,26.689800262451172,26.689800262451172,25623,5.559999942779541,5.710000038146973,5.46999979019165,5.619999885559082,5.316738128662109,13250500,4.019999980926514,4.070000171661377,3.9600000381469727,4.010000228881836,3.88950777053833,19699600,7.5,7.5,7.349999904632568,7.380000114440918,5.431334495544434,98500,6.300000190734863,6.409999847412109,6.230000019073486,6.400000095367432,5.767502307891846,1176700,5.519999980926514,5.599999904632568,5.349999904632568,5.349999904632568,4.796914100646973,2800,15.800000190734863,16.15999984741211,15.710000038146973,16.059999465942383,13.21387004852295,1797200,31.899999618530273,33.4900016784668,31.600000381469727,32.93000030517578,27.793045043945312,2629000,29.31999969482422,30.0,29.1299991607666,30.0,26.893638610839844,4878800,2.619999885559082,2.700000047683716,2.619999885559082,2.6700000762939453,2.255187749862671,106800,9.050000190734863,9.300000190734863,8.819999694824219,9.039999961853027,8.509686470031738,244900,12.899999618530273,13.210000038146973,12.699999809265137,13.100000381469727,12.458220481872559,8117000,11.75,12.149999618530273,11.5,11.989999771118164,9.949743270874023,4533200,5.217140197753906,5.264279842376709,5.201429843902588,5.248569965362549,2.852910280227661,48618
2016-12-07,26.519800186157227,27.199800491333008,26.519800186157227,26.859800338745117,26.859800338745117,57388,5.769999980926514,5.800000190734863,5.670000076293945,5.769999980926514,5.458643436431885,24281900,4.119999885559082,4.210000038146973,4.090000152587891,4.159999847412109,4.035000324249268,20489300,7.380000114440918,7.519999980926514,7.349999904632568,7.460000038146973,5.49021053314209,58400,6.420000076293945,6.630000114440918,6.420000076293945,6.5,5.857619762420654,921600,5.510000228881836,6.059999942779541,5.510000228881836,6.059999942779541,5.433513164520264,7400,16.5,16.75,16.350000381469727,16.549999237060547,13.61703109741211,11515900,33.130001068115234,33.61000061035156,32.619998931884766,32.7599983215332,27.64956283569336,1878400,30.8799991607666,31.479999542236328,30.43000030517578,31.030000686645508,27.816987991333008,6300800,2.6700000762939453,2.740000009536743,2.6500000953674316,2.740000009536743,2.314312219619751,78400,9.199999809265137,9.449999809265137,9.119999885559082,9.350000381469727,8.801501274108887,263200,13.449999809265137,13.789999961853027,13.260000228881836,13.720000267028809,13.047845840454102,10660100,12.220000267028809,12.300000190734863,12.010000228881836,12.029999732971191,9.982935905456543,4399000,5.2407097816467285,5.29571008682251,5.201429843902588,5.29571008682251,2.878533363342285,89600
2016-12-08,27.029800415039062,27.199800491333008,26.519800186157227,26.519800186157227,26.519800186157227,10788,5.860000133514404,5.929999828338623,5.739999771118164,5.829999923706055,5.515406131744385,16333900,4.239999771118164,4.28000020980835,4.070000171661377,4.119999885559082,3.9962024688720703,17255200,7.909999847412109,8.380000114440918,7.900000095367432,8.239999771118164,6.0642547607421875,714200,6.590000152587891,6.630000114440918,6.320000171661377,6.5,5.857619762420654,1223400,6.070000171661377,6.150000095367432,5.800000190734863,5.900000095367432,5.290055274963379,5200,16.799999237060547,16.979999542236328,16.049999237060547,16.190000534057617,13.320832252502441,2087800,33.0,33.279998779296875,32.25,32.7400016784668,27.632686614990234,1445500,31.299999237060547,31.649999618530273,30.0,30.1299991607666,27.010175704956055,5145300,2.759999990463257,2.7899999618530273,2.740000009536743,2.7899999618530273,2.356544017791748,192300,9.40999984741211,9.649999618530273,9.270000457763672,9.319999694824219,8.773260116577148,397900,13.979999542236328,13.979999542236328,13.399999618530273,13.579999923706055,12.914706230163574,9746100,12.239999771118164,12.239999771118164,11.529999732971191,11.649999618530273,9.667596817016602,4680800,5.29571008682251,5.303569793701172,5.256430149078369,5.256430149078369,2.857182264328003,39072
2016-12-09,26.689800262451172,26.859800338745117,26.179800033569336,26.519800186157227,26.519800186157227,9776,5.880000114440918,5.880000114440918,5.5,5.539999961853027,5.241054058074951,14777300,4.199999809265137,4.210000038146973,3.9600000381469727,4.0,3.8798084259033203,15571200,8.25,8.369999885559082,8.149999618530273,8.1899995803833,6.027457237243652,297200,6.5,6.53000020980835,6.340000152587891,6.409999847412109,5.776514053344727,645700,6.079999923706055,6.28000020980835,5.989999771118164,6.03000020980835,5.406615257263184,5900,16.270000457763672,16.280000686645508,15.739999771118164,15.899999618530273,13.08222484588623,2971800,32.900001525878906,32.970001220703125,31.610000610351562,32.20000076293945,27.176921844482422,1961400,30.280000686645508,30.399999618530273,29.459999084472656,29.610000610351562,26.544023513793945,5973500,2.7699999809265137,2.799999952316284,2.740000009536743,2.75,2.3227579593658447,68100,9.449999809265137,9.449999809265137,8.8100004196167,8.9399995803833,8.415552139282227,229600,13.649999618530273,13.770000457763672,12.6899995803833,12.869999885559082,12.239487648010254,15359200,11.699999809265137,11.8100004196167,11.149999618530273,11.300000190734863,9.377155303955078,5361700,5.28000020980835,5.335000038146973,5.264279842376709,5.311429977416992,2.887078046798706,106018
2016-12-12,26.519800186157227,26.519800186157227,26.179800033569336,26.519800186157227,26.519800186157227,11805,5.400000095367432,5.420000076293945,5.03000020980835,5.050000190734863,4.777495861053467,21039500,3.9600000381469727,3.990000009536743,3.8499999046325684,3.9200000762939453,3.8022119998931885,19969100,8.289999961853027,8.329999923706055,8.15999984741211,8.239999771118164,6.0642547607421875,188400,6.329999923706055,6.420000076293945,6.309999942779541,6.340000152587891,5.713431358337402,1016600,6.119999885559082,6.119999885559082,5.739999771118164,5.75,5.155561923980713,4500,15.84000015258789,16.030000686645508,15.380000114440918,15.550000190734863,12.79425048828125,2102700,31.899999618530273,33.0,31.549999237060547,32.52000045776367,27.447004318237305,1749400,29.790000915527344,30.049999237060547,29.190000534057617,29.489999771118164,26.436447143554688,3642800,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,2.2805263996124268,65100,8.930000305175781,8.930000305175781,8.380000114440918,8.510000228881836,8.010777473449707,244200,12.59000015258789,12.59000015258789,11.979999542236328,12.119999885559082,11.52623176574707,12897300,11.140000343322754,11.25,10.729999542236328,11.039999961853027,9.161396980285645,5229600,5.366429805755615,5.382140159606934,5.29571008682251,5.29571008682251,2.878533363342285,11200
2016-12-13,26.34980010986328,27.199800491333008,26.34980010986328,26.859800338745117,26.859800338745117,11147,5.070000171661377,5.110000133514404,4.820000171661377,4.849999904632568,4.588288307189941,23766300,3.930000066757202,3.9800000190734863,3.819999933242798,3.9600000381469727,3.841010093688965,20570400,8.270000457763672,8.289999961853027,8.199999809265137,8.229999542236328,6.056894779205322,153800,6.329999923706055,6.5,6.320000171661377,6.400000095367432,5.767502307891846,899000,5.739999771118164,5.75,5.599999904632568,5.75,5.155561923980713,5200,15.300000190734863,15.470000267028809,14.569999694824219,14.789999961853027,12.168938636779785,3239000,32.560001373291016,32.95000076293945,31.989999771118164,32.95000076293945,27.809925079345703,1515400,28.950000762939453,29.510000228881836,28.059999465942383,28.329999923706055,25.396560668945312,6229000,2.700000047683716,2.7200000286102295,2.6700000762939453,2.7200000286102295,2.2974185943603516,109300,8.489999771118164,8.550000190734863,8.180000305175781,8.289999961853027,7.803682804107666,136900,12.109999656677246,12.229999542236328,11.670000076293945,11.6899995803833,11.117298126220703,11957600,11.0,11.270000457763672,10.65999984741211,10.960000038146973,9.095011711120605,4793500,5.29571008682251,5.342860221862793,5.28000020980835,5.342860221862793,2.9041624069213867,13236
2016-12-14,26.689800262451172,26.689800262451172,25.159799575805664,25.32979965209961,25.32979965209961,119795,4.789999961853027,4.820000171661377,4.510000228881836,4.510000228881836,4.266634941101074,32136100,3.9100000858306885,3.950000047683716,3.8499999046325684,3.8499999046325684,3.7343156337738037,17024900,8.239999771118164,8.279999732971191,8.180000305175781,8.270000457763672,6.086333274841309,374500,6.409999847412109,6.449999809265137,6.289999961853027,6.289999961853027,5.6683735847473145,2935000,5.679999828338623,5.96999979019165,5.679999828338623,5.96999979019165,5.352818012237549,3300,14.739999771118164,14.800000190734863,14.180000305175781,14.640000343322754,12.045519828796387,3203800,32.95000076293945,33.20000076293945,32.349998474121094,33.040000915527344,27.885887145996094,1708500,28.149999618530273,28.670000076293945,27.5,27.8799991607666,24.993154525756836,7732900,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,2.314312219619751,88500,8.229999542236328,8.229999542236328,7.71999979019165,7.800000190734863,7.342428684234619,182500,11.600000381469727,11.649999618530273,10.899999618530273,10.899999618530273,10.365999221801758,25656600,10.779999732971191,10.9399995803833,10.520000457763672,10.609999656677246,8.80456829071045,7137500,5.382140159606934,5.382140159606934,5.272140026092529,5.29571008682251,2.878533363342285,28254
2016-12-15,25.32979965209961,26.00979995727539,24.819799423217773,26.00979995727539,26.00979995727539,25370,4.539999961853027,4.940000057220459,4.480000019073486,4.909999847412109,4.645049571990967,27316600,3.880000114440918,4.059999942779541,3.8399999141693115,4.050000190734863,3.9283061027526855,21247600,7.550000190734863,8.119999885559082,7.440000057220459,8.119999885559082,6.613192081451416,648800,6.289999961853027,6.730000019073486,6.25,6.710000038146973,6.046864986419678,1113800,6.0,6.489999771118164,5.849999904632568,6.400000095367432,5.738365650177002,7200,14.680000305175781,15.359999656677246,14.479999542236328,15.239999771118164,12.539188385009766,2538300,34.310001373291016,34.709999084472656,33.060001373291016,33.400001525878906,28.189729690551758,2283500,27.799999237060547,28.6299991607666,27.34000015258789,28.229999542236328,25.306915283203125,5288200,2.7300000190734863,2.75,2.690000057220459,2.7200000286102295,2.2974185943603516,147700,7.800000190734863,8.149999618530273,7.639999866485596,8.069999694824219,7.596588611602783,146300,11.020000457763672,11.579999923706055,10.729999542236328,11.449999809265137,10.889056205749512,13833200,10.609999656677246,11.050000190734863,10.510000228881836,10.930000305175781,9.070116996765137,4802300,5.303569793701172,5.31928014755249,5.29571008682251,5.31928014755249,2.891345262527466,16927
2016-12-16,26.00979995727539,26.689800262451172,25.839799880981445,26.519800186157227,26.519800186157227,17011,4.980000019073486,5.03000020980835,4.570000171661377,4.570000171661377,4.323397636413574,28386600,4.099999904632568,4.150000095367432,3.9700000286102295,3.9700000286102295,3.8507096767425537,19306400,8.289999961853027,8.289999961853027,7.800000190734863,7.809999942779541,6.360718250274658,332900,6.699999809265137,6.710000038146973,6.460000038146973,6.510000228881836,5.866631507873535,2424700,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,5.917688846588135,28400,15.350000381469727,15.859999656677246,15.0,15.140000343322754,12.456911087036133,3764800,33.5,33.79999923706055,33.060001373291016,33.45000076293945,28.2319278717041,1610500,28.280000686645508,28.59000015258789,27.75,27.75,24.876615524291992,6343900,2.7300000190734863,2.8499999046325684,2.7200000286102295,2.8499999046325684,2.407221555709839,197600,8.100000381469727,8.149999618530273,7.840000152587891,7.880000114440918,7.417734622955322,68600,11.520000457763672,11.640000343322754,10.920000076293945,10.920000076293945,10.385022163391113,13321200,10.970000267028809,11.220000267028809,10.720000267028809,10.720000267028809,8.89585018157959,6860700,5.335000038146973,5.335000038146973,5.28000020980835,5.335000038146973,2.8998899459838867,19854
