,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,16.149999618530273,16.5,16.030000686645508,16.030000686645508,13.79086971282959,131500.0,13.210000038146973,13.430000305175781,12.90999984741211,13.100000381469727,8.477314949035645,6364500.0,12.0,12.149999618530273,11.920000076293945,12.0,7.350864410400391,46300.0,11.630000114440918,11.930000305175781,11.40999984741211,11.470000267028809,10.98555850982666,7815200.0,1.9500000476837158,1.9600000381469727,1.9320000410079956,1.9479999542236328,1.172798991203308,10648500.0,39.459999084472656,39.93000030517578,38.900001525878906,39.099998474121094,28.581632614135742,4574800.0,15.850000381469727,16.229999542236328,15.75,15.75,10.54648494720459,1706800.0,25.959999084472656,26.399999618530273,25.420000076293945,25.459999084472656,22.827754974365234,1300800.0,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.4460350275039673,0.0,20.530000686645508,20.84000015258789,20.219999313354492,20.219999313354492,17.97136688232422,6256400.0,10.80210018157959,10.84280014038086,10.533699989318848,10.574399948120117,8.426530838012695,1039940.0,41.479698181152344,42.499698638916016,40.79970169067383,41.13970184326172,41.02204513549805,71871.0,2.6714301109313965,2.75,2.6714301109313965,2.75,1.290716290473938,294827,30.450000762939453,31.09000015258789,30.049999237060547,30.350000381469727,20.400468826293945,739300.0
2012-09-20,16.079999923706055,16.270000457763672,15.760000228881836,16.270000457763672,13.997344970703125,221700.0,12.930000305175781,13.15999984741211,12.710000038146973,13.149999618530273,8.509669303894043,4188300.0,11.890000343322754,11.989999771118164,11.850000381469727,11.90999984741211,7.295732498168945,16400.0,11.329999923706055,11.59000015258789,11.210000038146973,11.5600004196167,11.071757316589355,4945300.0,1.9459999799728394,2.0,1.9279999732971191,1.9900000095367432,1.1980854272842407,11868500.0,38.56999969482422,39.02000045776367,38.18000030517578,38.77000045776367,28.34040641784668,6035900.0,15.720000267028809,16.290000915527344,15.329999923706055,16.06999969482422,10.760763168334961,1202100.0,25.34000015258789,25.790000915527344,25.030000686645508,25.700000762939453,23.042945861816406,688700.0,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.4460350275039673,1000.0,20.0,20.290000915527344,19.790000915527344,20.219999313354492,17.97136688232422,4408500.0,10.411700248718262,10.785799980163574,10.362899780273438,10.785799980163574,8.594993591308594,950071.0,41.819698333740234,41.98970031738281,40.45970153808594,40.45970153808594,40.343990325927734,51235.0,2.6714301109313965,2.75,2.6714301109313965,2.75,1.290716290473938,259318,29.739999771118164,30.579999923706055,29.700000762939453,30.399999618530273,20.434078216552734,1355000.0
2012-09-21,16.200000762939453,16.479999542236328,16.15999984741211,16.479999542236328,14.178009033203125,125300.0,13.199999809265137,13.319999694824219,12.84000015258789,12.850000381469727,8.315534591674805,5237900.0,11.90999984741211,11.90999984741211,11.3100004196167,11.3100004196167,6.928189277648926,171200.0,11.600000381469727,11.8100004196167,11.539999961853027,11.5600004196167,11.071757316589355,5138300.0,1.9839999675750732,2.0299999713897705,1.9839999675750732,2.0139999389648438,1.2125343084335327,10030500.0,38.90999984741211,39.29999923706055,37.619998931884766,37.79999923706055,27.6313419342041,4116800.0,16.25,16.299999237060547,15.680000305175781,15.800000190734863,10.579967498779297,1184700.0,25.760000228881836,26.030000686645508,25.43000030517578,25.760000228881836,23.096744537353516,1506000.0,1.8980000019073486,1.9019999504089355,1.8980000019073486,1.9019999504089355,1.449082612991333,5500.0,20.200000762939453,20.450000762939453,20.040000915527344,20.139999389648438,17.900264739990234,5733200.0,10.810199737548828,10.924099922180176,10.574399948120117,10.574399948120117,8.426530838012695,1429164.0,41.13970184326172,41.479698181152344,38.759700775146484,39.439701080322266,39.326908111572266,108894.0,2.75,2.8285698890686035,2.6714301109313965,2.8285698890686035,1.3275933265686035,238521,29.770000457763672,30.600000381469727,29.549999237060547,29.770000457763672,20.0106143951416,1043000.0
2012-09-24,16.440000534057617,16.540000915527344,16.149999618530273,16.43000030517578,14.13499641418457,51500.0,12.829999923706055,12.9399995803833,12.470000267028809,12.720000267028809,8.23140811920166,6067400.0,11.319999694824219,11.649999618530273,11.100000381469727,11.649999618530273,7.136462211608887,97800.0,11.59000015258789,11.640000343322754,10.949999809265137,11.180000305175781,10.707807540893555,10198400.0,2.0139999389648438,2.053999900817871,2.002000093460083,2.0320000648498535,1.2233715057373047,13818500.0,37.599998474121094,38.029998779296875,37.150001525878906,37.880001068115234,27.689830780029297,5804100.0,15.649999618530273,16.100000381469727,15.5,15.9399995803833,10.673711776733398,1700700.0,25.459999084472656,26.149999618530273,25.3799991607666,26.1200008392334,23.419519424438477,1889400.0,1.9019999504089355,1.9019999504089355,1.9019999504089355,1.9019999504089355,1.449082612991333,0.0,20.059999465942383,20.450000762939453,19.920000076293945,20.440000534057617,18.166900634765625,7845500.0,10.574399948120117,11.225099563598633,10.517399787902832,11.062399864196777,8.815410614013672,2448942.0,39.60969924926758,41.819698333740234,39.26969909667969,41.30970001220703,41.191558837890625,41982.0,2.8285698890686035,2.8285698890686035,2.6714301109313965,2.75,1.290716290473938,230961,29.700000762939453,29.829999923706055,29.15999984741211,29.790000915527344,20.024051666259766,1076300.0
2012-09-25,16.389999389648438,16.420000076293945,15.800000190734863,16.0,13.765058517456055,177100.0,12.300000190734863,12.399999618530273,11.529999732971191,11.670000076293945,7.551928520202637,12579600.0,11.649999618530273,11.649999618530273,11.0600004196167,11.0600004196167,6.775047302246094,153400.0,10.949999809265137,11.010000228881836,10.119999885559082,10.229999542236328,9.797929763793945,20439300.0,2.0280001163482666,2.049999952316284,1.9880000352859497,2.002000093460083,1.2053096294403076,11690500.0,37.7400016784668,37.9900016784668,36.650001525878906,36.81999969482422,26.91497802734375,4535700.0,15.850000381469727,16.06999969482422,15.600000381469727,15.819999694824219,10.59335994720459,1775100.0,24.950000762939453,26.270000457763672,24.790000915527344,25.049999237060547,22.46014404296875,1186200.0,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.4627964496612549,2500.0,20.479999542236328,20.549999237060547,19.459999084472656,19.600000381469727,17.42031478881836,7003000.0,10.956700325012207,11.135600090026855,10.883500099182129,11.038000106811523,8.795966148376465,1516328.0,41.30970001220703,42.159698486328125,40.45970153808594,41.30970001220703,41.191558837890625,95265.0,2.75,2.75,2.6714301109313965,2.6714301109313965,1.253839373588562,220932,29.790000915527344,30.110000610351562,28.56999969482422,28.780000686645508,19.34515953063965,1056600.0
2012-09-26,16.0,16.15999984741211,15.550000190734863,15.90999984741211,13.687629699707031,137000.0,11.529999732971191,12.0,11.25,11.890000343322754,7.6942949295043945,8440700.0,10.800000190734863,10.9399995803833,10.75,10.8100004196167,6.621903896331787,90900.0,10.029999732971191,10.65999984741211,9.829999923706055,10.420000076293945,9.979905128479004,16207500.0,2.007999897003174,2.058000087738037,1.9880000352859497,2.049999952316284,1.2342084646224976,13846500.0,36.779998779296875,37.209999084472656,36.150001525878906,36.95000076293945,27.010005950927734,3364500.0,15.819999694824219,15.869999885559082,14.869999885559082,15.0,10.044273376464844,2243600.0,24.850000381469727,25.6200008392334,24.360000610351562,25.469999313354492,22.836721420288086,1746400.0,1.940000057220459,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.4460350275039673,2000.0,19.469999313354492,19.969999313354492,19.059999465942383,19.940000534057617,17.722501754760742,5831600.0,11.005499839782715,11.021699905395508,10.753299713134766,10.964799880981445,8.737634658813477,1477602.0,41.479698181152344,41.64970016479492,40.45970153808594,40.45970153808594,40.343990325927734,55194.0,2.75,2.75,2.592859983444214,2.75,1.290716290473938,133420,28.690000534057617,28.850000381469727,28.139999389648438,28.799999237060547,19.358604431152344,1540600.0
2012-09-27,16.0,16.25,15.729999542236328,15.880000114440918,13.661820411682129,73200.0,12.09000015258789,12.149999618530273,11.550000190734863,11.630000114440918,7.526042461395264,7526900.0,10.880000114440918,10.890000343322754,10.470000267028809,10.800000190734863,6.615779399871826,79600.0,10.640000343322754,10.800000190734863,10.300000190734863,10.369999885559082,9.93201732635498,11099300.0,2.059999942779541,2.0899999141693115,2.0299999713897705,2.059999942779541,1.2402288913726807,17879500.0,37.38999938964844,37.45000076293945,36.720001220703125,36.880001068115234,26.95883560180664,3444900.0,14.930000305175781,14.930000305175781,14.010000228881836,14.600000381469727,9.776426315307617,4722400.0,25.700000762939453,25.8799991607666,24.709999084472656,24.850000381469727,22.280824661254883,1841100.0,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.4460350275039673,0.0,20.09000015258789,20.190000534057617,19.3700008392334,19.520000457763672,17.34920883178711,7629100.0,10.972900390625,10.972900390625,10.696399688720703,10.818400382995605,8.620970726013184,4664547.0,41.13970184326172,43.51959991455078,40.96969985961914,43.1796989440918,43.056209564208984,94118.0,2.75,2.8285698890686035,2.6714301109313965,2.8285698890686035,1.3275933265686035,141387,29.020000457763672,29.1200008392334,28.510000228881836,28.989999771118164,19.486312866210938,1631100.0
2012-09-28,15.84000015258789,15.930000305175781,15.609999656677246,15.930000305175781,13.704840660095215,376600.0,11.489999771118164,11.649999618530273,11.25,11.420000076293945,7.3901472091674805,6036200.0,10.680000305175781,10.680000305175781,10.399999618530273,10.600000381469727,6.4932637214660645,67800.0,10.3100004196167,10.510000228881836,10.109999656677246,10.119999885559082,9.69257640838623,6816900.0,2.059999942779541,2.1459999084472656,2.0439999103546143,2.119999885559082,1.2763519287109375,20872000.0,36.619998931884766,36.689998626708984,36.04999923706055,36.4900016784668,26.673749923706055,4987800.0,14.5,14.619999885559082,14.229999542236328,14.270000457763672,9.555452346801758,2035200.0,24.850000381469727,25.200000762939453,24.309999465942383,24.43000030517578,21.90424346923828,1167200.0,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.4460350275039673,0.0,19.459999084472656,19.639999389648438,19.100000381469727,19.280000686645508,17.135902404785156,6542000.0,10.818400382995605,10.916000366210938,10.655699729919434,10.810199737548828,8.614437103271484,1913298.0,43.689701080322266,44.709598541259766,43.009700775146484,43.689701080322266,43.564754486083984,85212.0,2.75,2.8285698890686035,2.75,2.8285698890686035,1.3275933265686035,96472,28.540000915527344,28.65999984741211,27.889999389648438,28.139999389648438,18.914966583251953,1445300.0
2012-10-01,15.619999885559082,16.040000915527344,15.619999885559082,15.739999771118164,13.54137897491455,142900.0,11.5,11.880000114440918,11.420000076293945,11.5,7.441917419433594,3959500.0,11.0,11.079999923706055,10.850000381469727,10.930000305175781,6.695412635803223,86100.0,10.170000076293945,10.5,10.050000190734863,10.100000381469727,9.673420906066895,7913600.0,2.115999937057495,2.186000108718872,2.1040000915527344,2.1740000247955322,1.3088630437850952,18014000.0,36.56999969482422,37.36000061035156,36.25,36.33000183105469,26.556791305541992,3476400.0,14.239999771118164,14.800000190734863,14.140000343322754,14.319999694824219,9.588930130004883,1958000.0,24.420000076293945,25.309999465942383,24.290000915527344,24.719999313354492,22.164264678955078,1233600.0,1.8980000019073486,2.0,1.8980000019073486,2.0,1.5237462520599365,21500.0,19.229999542236328,19.770000457763672,19.18000030517578,19.389999389648438,17.233667373657227,5561200.0,10.753299713134766,10.997300148010254,10.655699729919434,10.875300407409668,8.666316032409668,1694343.0,43.51959991455078,45.899600982666016,43.51959991455078,45.38959884643555,45.259788513183594,78659.0,2.75,2.907140016555786,2.75,2.8285698890686035,1.3275933265686035,669314,28.040000915527344,28.8799991607666,28.010000228881836,28.299999237060547,19.02251625061035,1513600.0
2012-10-02,15.819999694824219,15.819999694824219,15.380000114440918,15.520000457763672,13.352106094360352,69000.0,11.609999656677246,11.75,11.079999923706055,11.25,7.2801361083984375,5255600.0,10.9399995803833,10.9399995803833,10.600000381469727,10.710000038146973,6.560646057128906,75700.0,10.170000076293945,10.329999923706055,9.960000038146973,10.140000343322754,9.7117338180542,5625000.0,2.194000005722046,2.200000047683716,2.1459999084472656,2.171999931335449,1.3076590299606323,11520000.0,36.70000076293945,37.02000045776367,35.939998626708984,36.189998626708984,26.454450607299805,3520500.0,14.470000267028809,14.550000190734863,14.069999694824219,14.210000038146973,9.515273094177246,909100.0,24.649999618530273,25.229999542236328,24.15999984741211,24.43000030517578,21.90424346923828,797400.0,2.055999994277954,2.055999994277954,2.0,2.0,1.5237462520599365,6000.0,19.3799991607666,19.719999313354492,18.899999618530273,19.149999618530273,17.020357131958008,5710500.0,10.867199897766113,11.1274995803833,10.834699630737305,11.062399864196777,8.815410614013672,1573372.0,45.72959899902344,46.91960144042969,45.559600830078125,46.239601135253906,46.10736083984375,67112.0,2.907140016555786,2.9857099056243896,2.907140016555786,2.9857099056243896,1.4013469219207764,375098,28.450000762939453,28.690000534057617,27.799999237060547,28.18000030517578,18.941852569580078,957200.0
2012-10-03,15.40999984741211,15.649999618530273,15.350000381469727,15.539999961853027,13.369314193725586,86800.0,11.25,11.369999885559082,10.890000343322754,11.020000457763672,7.131299018859863,4636600.0,10.65999984741211,10.729999542236328,10.539999961853027,10.609999656677246,6.499389171600342,32100.0,10.229999542236328,10.420000076293945,10.130000114440918,10.199999809265137,9.769197463989258,6592600.0,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.2823728322982788,15824000.0,36.22999954223633,36.529998779296875,35.5,35.70000076293945,26.09627342224121,3063800.0,14.229999542236328,14.529999732971191,14.100000381469727,14.399999618530273,9.642500877380371,1486600.0,24.700000762939453,24.700000762939453,24.110000610351562,24.15999984741211,21.662160873413086,638200.0,2.0,2.0,2.0,2.0,1.5237462520599365,0.0,19.200000762939453,19.270000457763672,18.8700008392334,19.049999237060547,16.93147850036621,4397300.0,11.078700065612793,11.176300048828125,10.80210018157959,10.94849967956543,8.72464370727539,1342615.0,46.74959945678711,46.74959945678711,45.049598693847656,45.049598693847656,44.92076110839844,49923.0,2.9857099056243896,2.9857099056243896,2.907140016555786,2.907140016555786,1.3644700050354004,169896,28.290000915527344,28.489999771118164,27.610000610351562,27.90999984741211,18.760364532470703,636800.0
2012-10-04,15.4399995803833,15.6899995803833,15.319999694824219,15.319999694824219,13.180044174194336,72200.0,11.069999694824219,11.289999961853027,10.949999809265137,11.220000267028809,7.26072359085083,3864100.0,10.869999885559082,10.899999618530273,10.680000305175781,10.729999542236328,6.572896957397461,19800.0,10.239999771118164,10.470000267028809,10.15999984741211,10.319999694824219,9.884129524230957,5564700.0,2.135999917984009,2.184000015258789,2.131999969482422,2.1679999828338623,1.305250644683838,15130000.0,35.75,36.650001525878906,35.150001525878906,36.099998474121094,26.38866424560547,6405100.0,14.479999542236328,14.6899995803833,14.09000015258789,14.279999732971191,9.562148094177246,1987600.0,24.110000610351562,24.639999389648438,23.719999313354492,23.8700008392334,21.402141571044922,454200.0,2.0,2.0,2.0,2.0,1.5237462520599365,0.0,18.959999084472656,19.280000686645508,18.649999618530273,18.739999771118164,16.655954360961914,8733700.0,10.956700325012207,11.005499839782715,10.737000465393066,10.818400382995605,8.620970726013184,1014860.0,45.559600830078125,46.74959945678711,45.049598693847656,46.239601135253906,46.10736083984375,37206.0,2.907140016555786,2.9857099056243896,2.907140016555786,2.907140016555786,1.3644700050354004,111185,27.729999542236328,28.309999465942383,27.350000381469727,28.149999618530273,18.921689987182617,1331300.0
2012-10-05,15.5,15.529999732971191,15.039999961853027,15.380000114440918,13.23166275024414,144700.0,11.390000343322754,11.470000267028809,11.020000457763672,11.050000190734863,7.150711536407471,3440900.0,10.729999542236328,10.890000343322754,10.729999542236328,10.890000343322754,6.670910358428955,226000.0,10.470000267028809,10.649999618530273,10.100000381469727,10.15999984741211,9.730887413024902,7730100.0,2.186000108718872,2.2360000610351562,2.138000011444092,2.1600000858306885,1.3004344701766968,12180500.0,36.72999954223633,36.95000076293945,35.86000061035156,35.90999984741211,26.249780654907227,3359000.0,14.369999885559082,14.6899995803833,14.140000343322754,14.1899995803833,9.50188159942627,1508600.0,24.0,24.290000915527344,23.309999465942383,23.899999618530273,21.429039001464844,874800.0,2.0,2.0,2.0,2.0,1.5237462520599365,0.0,18.899999618530273,19.09000015258789,18.209999084472656,18.739999771118164,16.655954360961914,9519000.0,10.850899696350098,11.225099563598633,10.850899696350098,11.200699806213379,8.925618171691895,1553947.0,46.5796012878418,50.31959915161133,46.5796012878418,49.809600830078125,49.667152404785156,186036.0,2.9857099056243896,2.9857099056243896,2.907140016555786,2.9857099056243896,1.4013469219207764,68052,28.5,28.6299991607666,27.81999969482422,28.049999237060547,18.85447120666504,994800.0
2012-10-08,15.3100004196167,15.649999618530273,15.210000038146973,15.539999961853027,13.369314193725586,89200.0,10.949999809265137,11.40999984741211,10.90999984741211,11.399999618530273,7.377204895019531,4135500.0,10.899999618530273,10.899999618530273,10.8100004196167,10.8100004196167,6.621903896331787,7900.0,9.979999542236328,10.3100004196167,9.970000267028809,10.300000190734863,9.864974021911621,5475400.0,2.180000066757202,2.2179999351501465,2.1480000019073486,2.2060000896453857,1.3281288146972656,9875000.0,35.75,37.15999984741211,35.529998779296875,37.099998474121094,27.119651794433594,4671500.0,14.140000343322754,14.369999885559082,14.050000190734863,14.199999809265137,9.508577346801758,1039600.0,23.829999923706055,24.260000228881836,23.59000015258789,24.049999237060547,21.56352996826172,681000.0,2.0,2.0,2.0,2.0,1.5237462520599365,0.0,18.670000076293945,19.1200008392334,18.559999465942383,19.100000381469727,16.97591781616211,3934900.0,11.217000007629395,11.583000183105469,11.19260025024414,11.526000022888184,9.184843063354492,2226054.0,49.809600830078125,52.18960189819336,48.78960037231445,51.67959976196289,51.531803131103516,85041.0,2.9857099056243896,2.9857099056243896,2.907140016555786,2.9857099056243896,1.4013469219207764,73474,28.0,28.950000762939453,27.709999084472656,28.93000030517578,19.44598388671875,801000.0
2012-10-09,15.510000228881836,15.699999809265137,15.399999618530273,15.699999809265137,13.506965637207031,91000.0,11.4399995803833,11.59000015258789,11.039999961853027,11.079999923706055,7.170125961303711,6929900.0,10.779999732971191,10.819999694824219,10.630000114440918,10.649999618530273,6.523892402648926,109000.0,10.380000114440918,10.449999809265137,10.109999656677246,10.25,9.817085266113281,4878200.0,2.196000099182129,2.240000009536743,2.1700000762939453,2.2119998931884766,1.3317408561706543,5978500.0,37.560001373291016,37.91999816894531,37.02000045776367,37.29999923706055,27.265853881835938,4776300.0,14.199999809265137,14.239999771118164,13.649999618530273,13.75,9.207249641418457,2352300.0,24.209999084472656,24.469999313354492,23.799999237060547,24.290000915527344,21.778718948364258,656000.0,2.0,2.0,2.0,2.0,1.5237462520599365,500.0,19.1200008392334,19.219999313354492,18.760000228881836,19.049999237060547,16.93147850036621,4491300.0,11.50979995727539,11.566699981689453,11.15999984741211,11.265800476074219,8.977495193481445,1926698.0,51.84960174560547,55.0796012878418,51.84960174560547,54.56959915161133,54.413536071777344,119983.0,2.9857099056243896,2.9857099056243896,2.8285698890686035,2.9857099056243896,1.4013469219207764,158670,29.020000457763672,29.299999237060547,28.809999465942383,29.0,19.49303436279297,1258800.0
2012-10-10,15.65999984741211,15.6899995803833,15.359999656677246,15.359999656677246,13.214458465576172,32700.0,11.109999656677246,11.239999771118164,10.779999732971191,10.890000343322754,7.047173500061035,5269100.0,10.65999984741211,10.65999984741211,10.520000457763672,10.520000457763672,6.4442596435546875,103600.0,10.199999809265137,10.260000228881836,9.449999809265137,9.510000228881836,9.108339309692383,17456400.0,2.2339999675750732,7.453999996185303,2.2239999771118164,2.25,1.3546189069747925,5762500.0,37.56999969482422,37.70000076293945,36.790000915527344,36.900001525878906,26.97345542907715,4017900.0,13.75,13.829999923706055,13.479999542236328,13.539999961853027,9.066629409790039,1617000.0,24.299999237060547,24.469999313354492,23.860000610351562,24.020000457763672,21.536640167236328,675700.0,2.0,2.0,2.0,2.0,1.5237462520599365,0.0,19.020000457763672,19.149999618530273,18.770000457763672,18.799999237060547,16.709280014038086,3914200.0,11.265800476074219,11.469099998474121,11.265800476074219,11.469099998474121,9.139500617980957,1498994.0,55.0796012878418,56.609500885009766,51.84960174560547,52.01959991455078,51.87083053588867,112942.0,2.9857099056243896,2.9857099056243896,2.907140016555786,2.907140016555786,1.3644700050354004,37889,29.06999969482422,29.149999618530273,28.520000457763672,28.799999237060547,19.358604431152344,749500.0
2012-10-11,15.59000015258789,15.59000015258789,15.40999984741211,15.59000015258789,13.412328720092773,21700.0,11.029999732971191,11.279999732971191,10.979999542236328,11.220000267028809,7.26072359085083,4523400.0,10.550000190734863,10.609999656677246,10.460000038146973,10.5,6.432007312774658,47400.0,9.59000015258789,9.720000267028809,9.359999656677246,9.5600004196167,9.156227111816406,9534100.0,2.25600004196167,2.2980000972747803,2.2339999675750732,2.2639999389648438,1.3630479574203491,7914000.0,37.2400016784668,37.619998931884766,37.060001373291016,37.400001525878906,27.33895492553711,4979700.0,13.619999885559082,13.949999809265137,13.619999885559082,13.920000076293945,9.321084976196289,1018800.0,24.200000762939453,24.399999618530273,24.18000030517578,24.399999618530273,21.877344131469727,582300.0,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,1.5664112567901611,2000.0,18.950000762939453,19.1200008392334,18.889999389648438,19.079999923706055,16.95813751220703,3834900.0,11.485400199890137,11.50979995727539,11.265800476074219,11.412199974060059,9.094159126281738,1633858.0,52.529598236083984,54.22959899902344,51.339599609375,52.18960189819336,52.04034423828125,55494.0,2.9857099056243896,3.0642900466918945,2.907140016555786,2.9857099056243896,1.4013469219207764,703461,28.899999618530273,29.190000534057617,28.760000228881836,29.079999923706055,19.546810150146484,510100.0
2012-10-15,15.59000015258789,15.720000267028809,15.319999694824219,15.680000305175781,13.489758491516113,31500.0,11.25,11.520000457763672,10.930000305175781,11.5,7.441917419433594,4500200.0,10.5,10.6899995803833,10.460000038146973,10.640000343322754,6.517767906188965,159900.0,9.619999885559082,10.100000381469727,9.350000381469727,10.079999923706055,9.654267311096191,10712200.0,2.2760000228881836,2.319999933242798,2.2200000286102295,2.299999952316284,1.3847215175628662,12769000.0,37.18000030517578,37.56999969482422,36.880001068115234,37.400001525878906,27.33895492553711,3159400.0,13.949999809265137,14.210000038146973,13.699999809265137,13.84000015258789,9.267515182495117,1267900.0,24.389999389648438,24.549999237060547,23.850000381469727,24.079999923706055,21.59043312072754,752700.0,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,1.5664112567901611,0.0,19.110000610351562,19.25,18.68000030517578,18.90999984741211,16.807044982910156,7145100.0,11.387800216674805,11.526000022888184,11.233200073242188,11.306400299072266,9.009849548339844,1786056.0,52.35960006713867,54.90959930419922,50.8296012878418,54.059600830078125,53.90499496459961,41935.0,2.9857099056243896,3.0642900466918945,2.907140016555786,2.9857099056243896,1.4013469219207764,81009,29.079999923706055,29.170000076293945,28.65999984741211,29.049999237060547,19.526641845703125,682000.0
2012-10-16,15.6899995803833,15.989999771118164,15.600000381469727,15.899999618530273,13.679025650024414,103000.0,11.5600004196167,11.859999656677246,11.380000114440918,11.59000015258789,7.500158309936523,6348000.0,10.770000457763672,10.84000015258789,10.6899995803833,10.710000038146973,6.560646057128906,92100.0,10.170000076293945,10.449999809265137,10.100000381469727,10.319999694824219,9.884129524230957,9816800.0,2.3299999237060547,2.3380000591278076,2.2760000228881836,2.3299999237060547,1.4027832746505737,18013500.0,37.599998474121094,39.08000183105469,37.599998474121094,38.11000061035156,27.85795021057129,12119400.0,13.9399995803833,14.4399995803833,13.9399995803833,14.329999923706055,9.59562873840332,1429200.0,24.209999084472656,24.850000381469727,24.1200008392334,24.690000534057617,22.137365341186523,950200.0,2.0880000591278076,2.0880000591278076,2.0880000591278076,2.0880000591278076,1.590790867805481,500.0,18.959999084472656,19.40999984741211,18.899999618530273,19.299999237060547,17.153676986694336,6799700.0,11.322699546813965,11.493499755859375,11.281999588012695,11.347100257873535,9.042282104492188,1522475.0,54.56959915161133,55.92959976196289,53.03960037231445,54.90959930419922,54.7525634765625,35429.0,2.9857099056243896,3.142859935760498,2.907140016555786,3.0642900466918945,1.4382290840148926,269436,29.200000762939453,29.989999771118164,29.18000030517578,29.31999969482422,19.7081298828125,1078400.0
2012-10-17,15.699999809265137,15.949999809265137,15.609999656677246,15.649999618530273,13.463949203491211,109100.0,11.680000305175781,11.800000190734863,11.529999732971191,11.739999771118164,7.597227096557617,5037700.0,10.770000457763672,10.770000457763672,10.510000228881836,10.59000015258789,6.487138271331787,190600.0,10.399999618530273,10.640000343322754,10.229999542236328,10.550000190734863,10.104415893554688,9248800.0,2.3380000591278076,2.365999937057495,2.322000026702881,2.3540000915527344,1.4172325134277344,11944500.0,37.5,38.150001525878906,37.27000045776367,37.58000183105469,28.35327911376953,5325500.0,14.430000305175781,14.510000228881836,13.920000076293945,14.210000038146973,9.515273094177246,1857200.0,24.729999542236328,25.049999237060547,24.040000915527344,24.579999923706055,22.038738250732422,1080000.0,2.0880000591278076,2.0880000591278076,2.0880000591278076,2.0880000591278076,1.590790867805481,0.0,19.450000762939453,19.59000015258789,19.020000457763672,19.18000030517578,17.047021865844727,7982500.0,11.371500015258789,11.794500350952148,11.371500015258789,11.794500350952148,9.398807525634766,3003889.0,54.90959930419922,55.24959945678711,53.88959884643555,54.399600982666016,54.244022369384766,40147.0,3.142859935760498,3.142859935760498,3.0642900466918945,3.142859935760498,1.4751060009002686,96752,29.6299991607666,30.170000076293945,29.520000457763672,30.079999923706055,20.21898078918457,1444800.0
