,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,5.429999828338623,5.504000186920166,5.409999847412109,5.46999979019165,3.744835138320923,3424000.0,18.530000686645508,18.809999465942383,18.450000762939453,18.700000762939453,11.144613265991211,285700.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,38.59000015258789,38.59000015258789,38.34000015258789,38.5,32.1642951965332,13000.0,5.477920055389404,5.567880153656006,5.208020210266113,5.297989845275879,4.8217902183532715,2423320.0,25.40999984741211,25.989999771118164,25.190000534057617,25.6200008392334,19.403989791870117,620600.0,21.622699737548828,22.094900131225586,21.57349967956543,21.9375,17.46398162841797,139264.0,26.23200035095215,26.45599937438965,25.959999084472656,25.959999084472656,16.833852767944336,485375.0,2.0133299827575684,2.1133298873901367,1.9833300113677979,2.0,0.7317007780075073,198600.0,9.436030387878418,9.52476978302002,9.16981029510498,9.22896957397461,6.817286968231201,1190161.0,22.149999618530273,23.0,22.059999465942383,23.0,16.2496280670166,53500.0,18.84000015258789,19.270000457763672,18.84000015258789,19.0,17.624372482299805,402600.0,9.847379684448242,10.03969955444336,9.839879989624023,10.022199630737305,5.166135311126709,1002229.0,12.815099716186523,13.154399871826172,12.078399658203125,12.466099739074707,8.967248916625977,10681650.0,17.65999984741211,18.31999969482422,17.6200008392334,17.729999542236328,15.202460289001465,701200.0,17.891300201416016,18.447399139404297,17.891300201416016,18.281600952148438,16.362150192260742,863626.0,32.70000076293945,33.709999084472656,32.529998779296875,33.40999984741211,25.505420684814453,324300.0
2014-12-11,5.429999828338623,5.446000099182129,5.349999904632568,5.400000095367432,3.6969125270843506,3196500.0,18.59000015258789,19.170000076293945,18.450000762939453,19.170000076293945,11.424715042114258,571000.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,38.27000045776367,38.79999923706055,38.2400016784668,38.70000076293945,32.33138656616211,5500.0,5.31797981262207,5.357960224151611,5.138050079345703,5.297989845275879,4.8217902183532715,3041055.0,25.700000762939453,26.270000457763672,25.540000915527344,26.030000686645508,19.714515686035156,999800.0,21.858800888061523,22.104700088500977,21.258699417114258,21.475099563598633,17.095874786376953,298147.0,25.93600082397461,26.70400047302246,25.79199981689453,26.70400047302246,17.316303253173828,767125.0,1.973330020904541,2.016669988632202,1.9633300304412842,2.0,0.7317007780075073,379500.0,9.268409729003906,9.396590232849121,9.021909713745117,9.238829612731934,6.8245697021484375,1946245.0,22.940000534057617,22.989999771118164,22.75,22.81999969482422,16.12245750427246,25800.0,18.940000534057617,18.989999771118164,18.31999969482422,18.450000762939453,17.114192962646484,622300.0,9.994729995727539,10.052200317382812,9.847379684448242,9.979740142822266,5.1442484855651855,695914.0,12.475799560546875,12.601799964904785,12.310999870300293,12.534000396728516,9.016090393066406,4573473.0,17.719999313354492,17.90999984741211,17.31999969482422,17.790000915527344,15.25390911102295,656800.0,18.476699829101562,18.51569938659668,18.096200942993164,18.252300262451172,16.335926055908203,1468010.0,33.29999923706055,33.630001068115234,32.79999923706055,32.93000030517578,25.13898468017578,437800.0
2014-12-12,5.374000072479248,5.414000034332275,5.322000026702881,5.335999965667725,3.65309739112854,2908000.0,19.209999084472656,19.8799991607666,18.739999771118164,18.84000015258789,11.228047370910645,679200.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,38.0,38.5,36.93000030517578,38.0,31.74657440185547,38700.0,5.248000144958496,5.517899990081787,5.198019981384277,5.377960205078125,4.894572734832764,3826753.0,25.799999237060547,27.0,25.799999237060547,26.1299991607666,19.790250778198242,1496700.0,21.504600524902344,23.462299346923828,21.455400466918945,22.921199798583984,18.24708366394043,565086.0,26.43199920654297,26.631999969482422,25.895999908447266,26.384000778198242,17.10879135131836,751250.0,2.0799999237060547,2.0799999237060547,1.9333300590515137,1.9833300113677979,0.7256020307540894,134100.0,9.288129806518555,9.406450271606445,9.021909713745117,9.100790023803711,6.7226033210754395,2239552.0,22.989999771118164,23.799999237060547,22.739999771118164,23.690000534057617,16.737119674682617,38700.0,18.260000228881836,18.56999969482422,18.030000686645508,18.31999969482422,16.993602752685547,448600.0,9.949769973754883,10.03969955444336,9.655070304870605,9.869850158691406,5.087604999542236,1551593.0,12.310999870300293,12.640600204467773,12.204400062561035,12.407999992370605,8.925455093383789,3911601.0,17.65999984741211,17.799999237060547,17.170000076293945,17.299999237060547,14.833761215209961,1384200.0,18.271799087524414,18.545000076293945,17.70599937438965,17.9596004486084,16.073957443237305,1003958.0,32.77000045776367,35.130001068115234,32.709999084472656,34.290000915527344,26.177217483520508,741000.0
2014-12-15,5.3420000076293945,5.3979997634887695,5.210000038146973,5.271999835968018,3.6092820167541504,3425500.0,18.959999084472656,19.260000228881836,18.43000030517578,19.200000762939453,11.442597389221191,357600.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,38.0099983215332,38.0099983215332,37.31999969482422,37.970001220703125,31.721515655517578,9700.0,5.307980060577393,5.477920055389404,5.307980060577393,5.3879499435424805,4.903664588928223,3768331.0,26.1200008392334,26.670000076293945,25.690000534057617,26.3700008392334,19.972023010253906,972100.0,22.803199768066406,24.652599334716797,22.685100555419922,23.36389923095703,18.599510192871094,440460.0,26.215999603271484,26.399999618530273,25.06399917602539,25.959999084472656,16.833852767944336,948500.0,1.966670036315918,2.0,1.86667001247406,1.9500000476837158,0.7134081721305847,254700.0,9.081069946289062,9.110650062561035,8.7162504196167,8.992329597473145,6.642485618591309,2153446.0,23.889999389648438,24.5,23.520000457763672,24.280000686645508,17.153953552246094,49500.0,18.270000457763672,18.31999969482422,17.610000610351562,17.68000030517578,16.399940490722656,1114800.0,9.837389945983887,9.934789657592773,9.462770462036133,9.56266975402832,4.929262161254883,2589459.0,12.504899978637695,12.504899978637695,11.942700386047363,12.08810043334961,8.695342063903809,4575226.0,17.309999465942383,17.65999984741211,16.600000381469727,16.969999313354492,14.550806045532227,1244100.0,17.803600311279297,18.018199920654297,17.06209945678711,17.374300003051758,15.550110816955566,1271196.0,34.119998931884766,35.79999923706055,33.810001373291016,34.18000030517578,26.09324073791504,746800.0
2014-12-16,5.271999835968018,5.289999961853027,5.130000114440918,5.203999996185303,3.562727689743042,3695500.0,19.200000762939453,19.200000762939453,17.780000686645508,18.040000915527344,10.751274108886719,801600.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,37.4900016784668,37.900001525878906,37.459999084472656,37.79999923706055,31.579492568969727,7300.0,5.287990093231201,5.307980060577393,4.988100051879883,5.148039817810059,4.685318470001221,3947299.0,25.8799991607666,26.209999084472656,24.989999771118164,24.989999771118164,18.926843643188477,872400.0,23.118000030517578,23.186800003051758,21.848899841308594,22.203100204467773,17.6754207611084,216520.0,25.624000549316406,26.08799934387207,25.128000259399414,25.368000030517578,16.44996452331543,1067750.0,1.9500000476837158,1.9500000476837158,1.8633300065994263,1.9299999475479126,0.7060912251472473,224700.0,8.923310279846191,8.923310279846191,8.40073013305664,8.597929954528809,6.3511481285095215,2977178.0,23.920000076293945,24.049999237060547,23.229999542236328,23.649999618530273,16.7088565826416,91800.0,17.530000686645508,17.799999237060547,16.90999984741211,17.170000076293945,15.92686653137207,1206900.0,9.530200004577637,9.610119819641113,9.265480041503906,9.36536979675293,4.827559947967529,1306942.0,11.874799728393555,12.330400466918945,11.758500099182129,11.903900146484375,8.562840461730957,5690071.0,16.649999618530273,16.700000762939453,15.800000190734863,15.979999542236328,13.70193862915039,2187700.0,17.21820068359375,17.354799270629883,16.593900680541992,16.818300247192383,15.052485466003418,1519777.0,33.45000076293945,34.27000045776367,32.959999084472656,33.540000915527344,25.60466194152832,878800.0
2014-12-17,5.205999851226807,5.392000198364258,5.159999847412109,5.302000045776367,3.6298208236694336,2919000.0,18.139999389648438,18.899999618530273,18.139999389648438,18.479999542236328,11.013500213623047,415600.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,38.0,38.4900016784668,37.5,38.0,31.74657440185547,75900.0,5.168039798736572,5.63785982131958,5.1180500984191895,5.597869873046875,5.094716548919678,4655668.0,25.360000610351562,26.770000457763672,25.270000457763672,25.969999313354492,19.669071197509766,1466000.0,22.41950035095215,22.753999710083008,21.701400756835938,22.468700408935547,17.88686180114746,219976.0,25.440000534057617,27.176000595092773,25.440000534057617,26.615999221801758,17.259235382080078,1611000.0,1.8866699934005737,1.966670036315918,1.86667001247406,1.9533300399780273,0.714626669883728,915300.0,8.745829582214355,9.12051010131836,8.538769721984863,8.893730163574219,6.569651126861572,2518253.0,23.600000381469727,24.170000076293945,22.729999542236328,23.850000381469727,16.85015869140625,30600.0,17.170000076293945,18.3700008392334,16.969999313354492,17.809999465942383,16.520530700683594,1128400.0,9.385350227355957,9.972249984741211,9.357879638671875,9.939780235290527,5.123651504516602,1157989.0,11.9621000289917,12.456399917602539,11.84570026397705,12.223799705505371,8.792954444885254,6039163.0,16.1299991607666,16.829999923706055,15.899999618530273,16.549999237060547,14.190679550170898,1867400.0,16.925600051879883,18.125499725341797,16.681699752807617,17.354799270629883,15.5326566696167,1867790.0,33.5,34.54999923706055,32.97999954223633,33.90999984741211,25.887121200561523,1353400.0
2014-12-18,5.3379998207092285,5.440000057220459,5.334000110626221,5.415999889373779,3.7078657150268555,2412000.0,18.420000076293945,18.780000686645508,18.0,18.170000076293945,10.82874870300293,691100.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,37.88999938964844,38.369998931884766,37.79999923706055,37.79999923706055,31.579492568969727,27200.0,5.607870101928711,5.7778000831604,5.467919826507568,5.497910022735596,5.00374174118042,2410715.0,26.1200008392334,26.829999923706055,25.510000228881836,25.559999465942383,19.358543395996094,464700.0,22.28179931640625,22.606399536132812,20.983200073242188,21.022600173950195,16.735654830932617,358630.0,26.447999954223633,26.832000732421875,26.079999923706055,26.399999618530273,17.119169235229492,556000.0,1.9466700553894043,1.966670036315918,1.9033299684524536,1.966670036315918,0.719507098197937,105300.0,8.952890396118164,9.199390411376953,8.666950225830078,8.686670303344727,6.4166998863220215,1868355.0,24.049999237060547,24.290000915527344,23.170000076293945,23.6200008392334,16.68766212463379,27600.0,17.809999465942383,18.510000228881836,17.25,17.25,16.001075744628906,1100500.0,9.947270393371582,9.947270393371582,9.552680015563965,9.924799919128418,5.11592960357666,981007.0,12.48550033569336,12.708499908447266,11.9621000289917,11.971799850463867,8.611681938171387,3582626.0,16.459999084472656,17.1200008392334,16.329999923706055,17.059999465942383,14.627976417541504,1710300.0,17.43280029296875,18.047399520874023,17.013399124145508,17.17919921875,15.375493049621582,1019130.0,34.27000045776367,35.34000015258789,33.130001068115234,33.220001220703125,25.360374450683594,609300.0
2014-12-19,5.369999885559082,5.466000080108643,5.3520002365112305,5.441999912261963,3.7256665229797363,1595500.0,18.15999984741211,18.520000457763672,18.15999984741211,18.280000686645508,10.894306182861328,475100.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,37.63999938964844,37.79999923706055,37.5,37.79999923706055,31.579492568969727,19400.0,5.497910022735596,5.6578497886657715,5.4279398918151855,5.557889938354492,5.058330059051514,2784057.0,26.239999771118164,26.579999923706055,25.729999542236328,26.549999237060547,20.108346939086914,1008400.0,20.875,22.911399841308594,20.875,22.911399841308594,18.239288330078125,1226743.0,26.13599967956543,26.920000076293945,26.13599967956543,26.719999313354492,17.32667350769043,921000.0,1.9033299684524536,1.966670036315918,1.9033299684524536,1.966670036315918,0.719507098197937,528900.0,8.75568962097168,8.94303035736084,8.64723014831543,8.87401008605957,6.555085182189941,2404562.0,23.799999237060547,24.200000762939453,23.639999389648438,23.989999771118164,16.949066162109375,29900.0,17.3700008392334,17.579999923706055,17.0,17.170000076293945,15.92686653137207,787900.0,9.904820442199707,10.139599800109863,9.88484001159668,10.054699897766113,5.182888507843018,947372.0,12.059000015258789,12.155900001525879,11.690600395202637,11.768199920654297,8.465227127075195,5350470.0,16.920000076293945,17.540000915527344,16.799999237060547,17.3700008392334,14.89378547668457,2109000.0,16.84749984741211,17.686500549316406,16.84749984741211,17.637699127197266,15.78585433959961,1089757.0,33.16999816894531,34.31999969482422,32.560001373291016,34.15999984741211,26.077972412109375,394400.0
2014-12-22,5.395999908447266,5.455999851226807,5.357999801635742,5.4039998054504395,3.915499448776245,2597000.0,18.290000915527344,18.670000076293945,18.290000915527344,18.670000076293945,11.126731872558594,218000.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,37.38999938964844,37.900001525878906,37.38999938964844,37.75,31.5377197265625,30400.0,5.597869873046875,5.6978302001953125,5.507909774780273,5.627860069274902,5.122011184692383,1681638.0,26.100000381469727,27.0,26.100000381469727,27.0,20.449169158935547,556800.0,22.626100540161133,24.34760093688965,22.35059928894043,24.052499771118164,19.14769172668457,402137.0,26.799999237060547,27.360000610351562,26.672000885009766,27.256000518798828,17.67424774169922,513125.0,1.926669955253601,1.9700000286102295,1.926669955253601,1.9700000286102295,0.7207252979278564,141600.0,8.82470989227295,9.012049674987793,8.814849853515625,8.864150047302246,6.547800540924072,1287017.0,23.899999618530273,24.40999984741211,23.700000762939453,23.84000015258789,16.843093872070312,55800.0,17.170000076293945,17.440000534057617,17.170000076293945,17.3799991607666,16.121662139892578,313300.0,10.052200317382812,10.139599800109863,9.942279815673828,9.997220039367676,5.15325927734375,1145976.0,11.932999610900879,12.349800109863281,11.787599563598633,12.310999870300293,8.855679512023926,4194981.0,17.3700008392334,17.510000228881836,16.969999313354492,17.200000762939453,14.748019218444824,955100.0,17.59869956970215,17.76449966430664,17.247499465942383,17.715700149536133,15.85566520690918,570147.0,33.65999984741211,35.15999984741211,33.65999984741211,34.630001068115234,26.436777114868164,496600.0
2014-12-23,5.420000076293945,5.498000144958496,5.4019999504089355,5.446000099182129,3.9459307193756104,2101500.0,18.600000381469727,19.100000381469727,18.540000915527344,18.610000610351562,11.090972900390625,301800.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,37.66999816894531,39.06999969482422,37.5,38.5,32.1642951965332,60300.0,5.577879905700684,5.737820148468018,5.5478901863098145,5.607870101928711,5.103817939758301,1598307.0,26.600000381469727,27.190000534057617,26.5,27.15999984741211,20.57034683227539,627200.0,23.944299697875977,24.888700485229492,23.688499450683594,24.29840087890625,19.34345054626465,337689.0,27.06399917602539,27.479999542236328,26.687999725341797,27.312000274658203,17.710556030273438,579500.0,2.0,2.0,1.9600000381469727,1.9600000381469727,0.7170668840408325,136500.0,8.864150047302246,9.140230178833008,8.844429969787598,9.021909713745117,6.664334774017334,1265313.0,23.610000610351562,24.5,23.510000228881836,24.299999237060547,17.16808319091797,67700.0,17.450000762939453,17.6299991607666,17.1299991607666,17.360000610351562,16.10310935974121,348100.0,10.03969955444336,10.182000160217285,9.897319793701172,10.089599609375,5.200879096984863,796017.0,12.330400466918945,12.592100143432617,12.214099884033203,12.48550033569336,8.981203079223633,3167306.0,17.079999923706055,17.5,17.020000457763672,17.31999969482422,14.850910186767578,802900.0,17.65719985961914,17.96940040588379,17.520700454711914,17.803600311279297,15.934338569641113,781824.0,34.56999969482422,35.72999954223633,34.33000183105469,35.41999816894531,27.039865493774414,265100.0
2014-12-26,5.452000141143799,5.498000144958496,5.380000114440918,5.438000202178955,3.9401350021362305,2145000.0,18.40999984741211,18.760000228881836,18.3799991607666,18.399999618530273,10.965818405151367,200200.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,38.86000061035156,39.209999084472656,38.599998474121094,38.9900016784668,32.57365417480469,499900.0,5.5878801345825195,5.95773983001709,5.577879905700684,5.857769966125488,5.331255912780762,1515375.0,27.100000381469727,27.3799991607666,26.3700008392334,26.709999084472656,20.229528427124023,287600.0,23.92460060119629,25.075599670410156,23.767200469970703,24.091899871826172,19.179054260253906,64854.0,27.18400001525879,27.93600082397461,27.18400001525879,27.520000457763672,17.845439910888672,336375.0,1.9766700267791748,1.9766700267791748,1.9299999475479126,1.9433300495147705,0.7109681367874146,57900.0,9.05148983001709,9.268409729003906,8.913450241088867,8.972610473632812,6.627918720245361,739654.0,24.5,24.889999389648438,24.450000762939453,24.649999618530273,17.415363311767578,77700.0,17.489999771118164,17.65999984741211,17.059999465942383,17.270000457763672,16.019628524780273,287300.0,10.02970027923584,10.419300079345703,10.027199745178223,10.289400100708008,5.303869247436523,1729776.0,12.504899978637695,13.067099571228027,12.495200157165527,12.766599655151367,9.1834077835083,2170166.0,17.31999969482422,17.850000381469727,17.25,17.40999984741211,14.928080558776855,548500.0,17.87179946899414,18.476699829101562,17.8523006439209,17.96940040588379,16.082727432250977,403366.0,35.79999923706055,36.779998779296875,35.43000030517578,36.060001373291016,27.52845001220703,187500.0
2014-12-29,5.438000202178955,5.526000022888184,5.438000202178955,5.458000183105469,3.954625368118286,1672500.0,18.479999542236328,19.139999389648438,18.450000762939453,18.75,11.174408912658691,485200.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,38.849998474121094,40.0,38.779998779296875,39.9900016784668,33.409095764160156,34800.0,5.977729797363281,6.147659778594971,5.917749881744385,5.917749881744385,5.385844707489014,1565094.0,26.600000381469727,27.209999084472656,26.510000228881836,26.950000762939453,20.41130256652832,418700.0,24.396799087524414,24.593599319458008,23.747499465942383,24.455799102783203,19.4687557220459,74917.0,27.327999114990234,27.600000381469727,27.04800033569336,27.18400001525879,17.6275577545166,523125.0,1.9433300495147705,1.973330020904541,1.9433300495147705,1.9500000476837158,0.7134081721305847,46200.0,8.94303035736084,9.179670333862305,8.903590202331543,9.12051010131836,6.737168788909912,881743.0,24.68000030517578,25.0,24.270000457763672,24.8799991607666,17.577857971191406,9100.0,17.229999542236328,17.6200008392334,17.100000381469727,17.15999984741211,15.917590141296387,219100.0,10.249500274658203,10.374300003051758,10.209500312805176,10.239500045776367,5.2781476974487305,775596.0,12.776300430297852,13.29010009765625,12.679400444030762,13.125300407409668,9.578574180603027,3377751.0,17.290000915527344,17.809999465942383,17.290000915527344,17.719999313354492,15.193887710571289,462500.0,17.891300201416016,18.583999633789062,17.88159942626953,18.535200119018555,16.589122772216797,766346.0,35.900001525878906,36.5,35.77000045776367,36.5,27.864341735839844,337600.0
2014-12-30,5.46999979019165,5.558000087738037,5.46999979019165,5.539999961853027,4.014039516448975,3701500.0,18.8799991607666,19.18000030517578,18.59000015258789,18.84000015258789,11.228047370910645,645600.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,39.75,39.86000061035156,39.29999923706055,39.54999923706055,33.04150390625,18000.0,5.947740077972412,6.037700176239014,5.787799835205078,5.797800064086914,5.276676654815674,2280666.0,26.8799991607666,27.639999389648438,26.510000228881836,27.020000457763672,20.464317321777344,922700.0,24.94770050048828,25.262500762939453,24.49519920349121,24.770599365234375,19.7193603515625,344907.0,27.263999938964844,27.464000701904297,26.871999740600586,27.06399917602539,17.549739837646484,522375.0,1.940000057220459,1.9700000286102295,1.926669955253601,1.9333300590515137,0.7073096036911011,246000.0,8.8049898147583,9.002189636230469,8.706390380859375,8.735969543457031,6.657721042633057,1694217.0,25.3799991607666,25.3799991607666,24.850000381469727,24.899999618530273,17.591989517211914,85700.0,17.260000228881836,17.3799991607666,17.020000457763672,17.020000457763672,15.787726402282715,335600.0,10.294400215148926,10.364299774169922,10.092100143432617,10.364299774169922,5.342477321624756,1886737.0,13.183500289916992,13.396699905395508,12.737600326538086,12.737600326538086,9.29564094543457,5097729.0,17.84000015258789,17.93000030517578,17.010000228881836,17.010000228881836,14.585102081298828,1269000.0,18.379100799560547,18.51569938659668,17.9596004486084,18.340099334716797,16.414506912231445,837896.0,36.41999816894531,36.689998626708984,35.56999969482422,36.27000045776367,27.68876075744629,485500.0
2015-01-02,5.5320000648498535,5.576000213623047,5.427999973297119,5.5,3.9850575923919678,3024500.0,19.0,19.049999237060547,18.219999313354492,18.850000381469727,11.234004974365234,344100.0,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,13.708399772644043,0.0,39.08000183105469,39.15999984741211,36.5099983215332,36.5099983215332,30.501773834228516,33900.0,5.827789783477783,5.827789783477783,5.507909774780273,5.6578497886657715,5.14930534362793,2876892.0,26.770000457763672,26.889999389648438,24.790000915527344,25.329999923706055,19.18434715270996,808400.0,24.6919002532959,24.741100311279297,23.895099639892578,24.396799087524414,19.42177963256836,205948.0,26.8799991607666,26.8799991607666,25.503999710083008,26.08799934387207,16.916854858398438,717750.0,1.9166699647903442,1.9500000476837158,1.8333300352096558,1.9166699647903442,0.7749834060668945,118500.0,8.765549659729004,8.87401008605957,8.213390350341797,8.607789993286133,6.560035228729248,1321195.0,24.0,24.5,23.43000030517578,23.979999542236328,16.942001342773438,19300.0,17.0,17.0,16.149999618530273,17.0,15.769173622131348,558500.0,10.339400291442871,10.339400291442871,9.869850158691406,10.16450023651123,5.239486217498779,1906758.0,12.766599655151367,12.795700073242188,12.155900001525879,12.407999992370605,9.055103302001953,3896953.0,17.149999618530273,17.149999618530273,16.6200008392334,16.799999237060547,14.405041694641113,2035100.0,18.037700653076172,18.057199478149414,17.0718994140625,17.32550048828125,15.506434440612793,1033492.0,35.599998474121094,35.599998474121094,33.34000015258789,33.779998779296875,25.787878036499023,502600.0
2015-01-05,5.498000144958496,5.5,5.289999961853027,5.289999961853027,3.8329005241394043,5670500.0,18.469999313354492,19.049999237060547,18.1200008392334,18.780000686645508,11.192288398742676,485100.0,11.22599983215332,11.365599632263184,11.22599983215332,11.365599632263184,11.365599632263184,200.0,36.5099983215332,37.58000183105469,36.5,36.5,30.49342155456543,31000.0,5.527900218963623,5.627860069274902,5.447929859161377,5.5478901863098145,5.049229145050049,2202136.0,25.43000030517578,25.90999984741211,24.940000534057617,25.799999237060547,19.54031753540039,981600.0,24.101699829101562,25.774099349975586,23.698400497436523,25.557600021362305,20.345869064331055,345720.0,25.823999404907227,26.304000854492188,25.336000442504883,26.1200008392334,16.937602996826172,748750.0,1.86667001247406,1.8700000047683716,1.7666699886322021,1.783329963684082,0.7210687398910522,652200.0,8.548629760742188,8.548629760742188,8.164090156555176,8.262689590454102,6.297032356262207,1629004.0,23.299999237060547,23.43000030517578,22.809999465942383,23.0,16.2496280670166,32600.0,16.829999923706055,16.829999923706055,16.280000686645508,16.299999237060547,15.119854927062988,602800.0,10.1496000289917,10.237000465393066,9.879839897155762,10.177000045776367,5.245930194854736,2913792.0,12.117199897766113,12.582500457763672,12.08810043334961,12.08810043334961,8.821647644042969,4120499.0,16.639999389648438,16.940000534057617,16.5,16.799999237060547,14.405041694641113,1391400.0,16.974300384521484,17.21820068359375,16.808500289916992,17.101200103759766,15.305684089660645,1347453.0,33.439998626708984,33.81999969482422,32.599998474121094,33.04999923706055,25.2305908203125,669500.0
2015-01-06,5.355999946594238,5.5879998207092285,5.334000110626221,5.5879998207092285,4.048818111419678,6197500.0,18.899999618530273,19.139999389648438,18.610000610351562,18.809999465942383,11.210169792175293,634700.0,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,0.0,36.52000045776367,37.02000045776367,36.52000045776367,36.79999923706055,30.744056701660156,24100.0,5.617869853973389,5.6578497886657715,5.497910022735596,5.597869873046875,5.094716548919678,1370620.0,25.600000381469727,26.18000030517578,25.309999465942383,25.719999313354492,19.479726791381836,745400.0,25.380599975585938,26.18720054626465,25.173999786376953,25.74449920654297,20.49465560913086,348668.0,26.167999267578125,26.944000244140625,25.856000900268555,26.648000717163086,17.279987335205078,940625.0,1.8033299446105957,1.8633300065994263,1.7333300113677979,1.783329963684082,0.7210687398910522,431100.0,8.311989784240723,8.459890365600586,8.262689590454102,8.40073013305664,6.402234077453613,1826063.0,22.989999771118164,23.200000762939453,22.600000381469727,22.649999618530273,16.002351760864258,36300.0,16.399999618530273,17.34000015258789,16.299999237060547,17.0,15.769173622131348,522900.0,10.17199993133545,10.244500160217285,9.927289962768555,10.119600296020508,5.216342926025391,1479519.0,12.155900001525879,12.330400466918945,11.894200325012207,11.981399536132812,8.743778228759766,3234256.0,16.809999465942383,17.18000030517578,16.549999237060547,16.75,14.36216926574707,4882200.0,17.286500930786133,17.618200302124023,16.984100341796875,17.413299560546875,15.585014343261719,788923.0,33.0,33.54999923706055,32.27000045776367,33.04999923706055,25.2305908203125,533100.0
