,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,42.439998626708984,42.95000076293945,42.06999969482422,42.880001068115234,39.833335876464844,552900.0,30.46769905090332,30.786699295043945,29.919300079345703,29.919300079345703,29.919300079345703,335112.0,21.600000381469727,21.65999984741211,21.399999618530273,21.639999389648438,19.940452575683594,428000.0,30.15999984741211,30.384000778198242,29.968000411987305,30.167999267578125,25.55215072631836,319125.0,12.350000381469727,12.37600040435791,11.977999687194824,12.0,11.86114501953125,3134000.0,47.20000076293945,47.20000076293945,45.61000061035156,46.16999816894531,42.65525817871094,13300.0,20.489999771118164,20.530000686645508,20.219999313354492,20.31999969482422,17.643081665039062,842100.0,19.350000381469727,19.639999389648438,19.260000228881836,19.309999465942383,17.908857345581055,55600.0,17.31999969482422,17.540000915527344,16.860000610351562,17.15999984741211,15.388551712036133,708200.0,13.270000457763672,13.460000038146973,13.100000381469727,13.140000343322754,13.020051002502441,855100.0,8.399999618530273,8.539999961853027,8.3100004196167,8.359999656677246,7.8519439697265625,5950400.0,15.212499618530273,15.3100004196167,15.109999656677246,15.167499542236328,12.672383308410645,1095200.0,17.95319938659668,17.983200073242188,17.0935001373291,17.0935001373291,15.557085037231445,2792960.0,22.049999237060547,22.100000381469727,21.850000381469727,21.899999618530273,20.2110538482666,199200.0,14.130000114440918,14.1899995803833,13.979999542236328,14.0,12.875021934509277,1932100.0,8.649999618530273,8.680000305175781,8.5600004196167,8.619999885559082,8.378009796142578,112900.0,26.229999542236328,26.68000030517578,26.079999923706055,26.479999542236328,24.989818572998047,851500.0
2018-08-07,43.0,43.40999984741211,42.650001525878906,43.0099983215332,39.954097747802734,583900.0,30.018999099731445,30.098800659179688,28.932300567626953,29.311199188232422,29.311199188232422,1119181.0,21.56999969482422,21.600000381469727,20.940000534057617,20.969999313354492,19.323070526123047,883500.0,30.191999435424805,30.239999771118164,29.167999267578125,29.360000610351562,24.867782592773438,1586125.0,12.001999855041504,12.09000015258789,11.70199966430664,11.779999732971191,11.643691062927246,4777000.0,46.43000030517578,46.43000030517578,46.0,46.060001373291016,42.55363464355469,1800.0,20.700000762939453,20.809999465942383,19.950000762939453,20.100000381469727,17.452062606811523,1610900.0,19.34000015258789,19.350000381469727,18.850000381469727,19.0,17.62135124206543,29700.0,17.15999984741211,17.360000610351562,16.979999542236328,17.299999237060547,15.514098167419434,452100.0,13.149999618530273,13.220000267028809,12.989999771118164,13.100000381469727,12.980416297912598,741000.0,8.449999809265137,8.569999694824219,8.300000190734863,8.40999984741211,7.898905277252197,9644700.0,15.1850004196167,15.262499809265137,14.862500190734863,14.954999923706055,12.494840621948242,1145600.0,17.393400192260742,17.433399200439453,16.14389991760254,16.313800811767578,14.847467422485352,4214100.0,22.049999237060547,22.049999237060547,21.799999237060547,21.889999389648438,20.201824188232422,234300.0,14.010000228881836,14.140000343322754,13.819999694824219,13.899999618530273,12.783058166503906,2030100.0,8.649999618530273,8.6899995803833,8.550000190734863,8.59000015258789,8.34885311126709,103500.0,26.40999984741211,26.950000762939453,26.25,26.489999771118164,24.999258041381836,1318500.0
2018-08-08,43.0099983215332,43.459999084472656,42.529998779296875,42.959999084472656,39.907649993896484,229600.0,29.171600341796875,29.35099983215332,28.44379997253418,28.912399291992188,28.912399291992188,889989.0,20.969999313354492,21.229999542236328,20.56999969482422,20.700000762939453,19.07427978515625,597300.0,29.552000045776367,30.079999923706055,29.288000106811523,29.288000106811523,24.80679702758789,1409375.0,11.680000305175781,11.968000411987305,11.668000221252441,11.729999542236328,11.594268798828125,10670500.0,46.0,46.0,45.5,45.599998474121094,42.1286506652832,5700.0,20.209999084472656,20.549999237060547,20.200000762939453,20.270000457763672,17.599668502807617,2501200.0,19.200000762939453,19.329999923706055,18.600000381469727,18.700000762939453,17.343120574951172,51500.0,17.219999313354492,17.34000015258789,16.81999969482422,16.8799991607666,15.137455940246582,277700.0,13.229999542236328,13.25,12.699999809265137,12.819999694824219,12.702971458435059,798600.0,8.420000076293945,8.539999961853027,8.260000228881836,8.3100004196167,7.804982662200928,7307400.0,15.0625,15.114999771118164,14.772500038146973,14.882499694824219,12.434267044067383,788000.0,16.103900909423828,16.763599395751953,15.993900299072266,16.21380043029785,14.756454467773438,2824572.0,21.889999389648438,21.959999084472656,21.649999618530273,21.75,20.072620391845703,520700.0,13.899999618530273,14.100000381469727,13.880000114440918,13.989999771118164,12.865825653076172,2292300.0,8.819999694824219,8.890000343322754,8.710000038146973,8.710000038146973,8.465484619140625,255000.0,26.700000762939453,27.059999465942383,26.149999618530273,26.170000076293945,24.697265625,1668600.0
2018-08-09,43.0099983215332,43.0099983215332,42.04999923706055,42.77000045776367,39.73114776611328,471700.0,28.94230079650879,29.141700744628906,27.666099548339844,28.314199447631836,28.314199447631836,1539953.0,20.610000610351562,20.690000534057617,19.899999618530273,20.0,18.42925453186035,1350300.0,30.399999618530273,31.607999801635742,30.07200050354004,30.607999801635742,25.92483139038086,3008750.0,11.71399974822998,11.73799991607666,11.319999694824219,11.520000457763672,11.386699676513672,10041500.0,45.61000061035156,45.61000061035156,45.0099983215332,45.060001373291016,41.6297607421875,1500.0,20.299999237060547,20.450000762939453,20.010000228881836,20.15999984741211,17.504159927368164,1147200.0,18.719999313354492,18.719999313354492,18.06999969482422,18.25,16.925771713256836,46700.0,17.030000686645508,17.030000686645508,16.56999969482422,16.989999771118164,15.236101150512695,324100.0,12.920000076293945,12.920000076293945,12.34000015258789,12.5,12.385892868041992,958900.0,8.40999984741211,8.420000076293945,8.0,8.100000381469727,7.607745170593262,9007100.0,14.957500457763672,15.079999923706055,14.725000381469727,14.9399995803833,12.482308387756348,1624400.0,16.303800582885742,16.483699798583984,15.993900299072266,15.993900299072266,14.556320190429688,2427021.0,21.68000030517578,21.780000686645508,21.549999237060547,21.600000381469727,19.934188842773438,287100.0,13.920000076293945,14.010000228881836,13.729999542236328,13.869999885559082,12.755468368530273,1982100.0,8.720000267028809,8.779999732971191,8.550000190734863,8.5600004196167,8.319695472717285,229600.0,26.18000030517578,26.739999771118164,25.75,26.700000762939453,25.197439193725586,1607900.0
2018-08-10,42.68000030517578,42.689998626708984,41.47999954223633,41.86000061035156,38.88581466674805,453600.0,28.134700775146484,28.204500198364258,27.37700080871582,27.76580047607422,27.76580047607422,1198020.0,19.940000534057617,19.940000534057617,19.260000228881836,19.350000381469727,17.830303192138672,952800.0,30.719999313354492,30.920000076293945,29.808000564575195,29.832000732421875,25.267562866210938,1418375.0,11.39799976348877,11.633999824523926,11.369999885559082,11.539999961853027,11.406468391418457,6662500.0,45.0,45.0,43.40999984741211,43.61000061035156,40.29014205932617,1800.0,19.709999084472656,19.84000015258789,19.209999084472656,19.399999618530273,17.252546310424805,2369800.0,18.239999771118164,18.239999771118164,17.389999389648438,17.549999237060547,16.27656364440918,120100.0,16.989999771118164,16.989999771118164,16.5,16.65999984741211,14.940167427062988,278900.0,12.470000267028809,12.470000267028809,11.850000381469727,12.109999656677246,11.999452590942383,1019700.0,8.0,8.020000457763672,7.75,7.769999980926514,7.297800064086914,7137100.0,14.917499542236328,14.917499542236328,14.529999732971191,14.75,12.323564529418945,1154000.0,15.943900108337402,15.973899841308594,15.064299583435059,15.214200019836426,13.846701622009277,3009643.0,21.40999984741211,21.510000228881836,21.299999237060547,21.299999237060547,19.657323837280273,449500.0,13.770000457763672,13.890000343322754,13.399999618530273,13.5,12.415200233459473,2081500.0,8.550000190734863,8.609999656677246,8.449999809265137,8.470000267028809,8.232222557067871,199300.0,26.25,26.25,24.489999771118164,25.0,23.593109130859375,1849400.0
2018-08-13,41.869998931884766,41.869998931884766,40.349998474121094,41.38999938964844,38.44920349121094,684300.0,27.75589942932129,28.3341007232666,27.277299880981445,28.204500198364258,28.204500198364258,996611.0,19.520000457763672,19.760000228881836,19.100000381469727,19.6299991607666,18.08831214904785,612700.0,30.1200008392334,30.479999542236328,29.527999877929688,29.84000015258789,25.274337768554688,1101250.0,11.446000099182129,11.729999542236328,11.36400032043457,11.631999969482422,11.497403144836426,3619000.0,43.619998931884766,43.619998931884766,42.0,43.0,39.72657775878906,304800.0,19.5,19.790000915527344,19.270000457763672,19.59000015258789,17.4215145111084,1267600.0,18.010000228881836,18.010000228881836,17.299999237060547,18.0,16.693912506103516,72100.0,16.520000457763672,16.790000915527344,16.399999618530273,16.739999771118164,15.011909484863281,545500.0,11.899999618530273,11.930000305175781,11.5600004196167,11.800000190734863,11.692282676696777,1027300.0,7.71999979019165,7.869999885559082,7.659999847412109,7.869999885559082,7.391722202301025,6065300.0,14.75,14.819999694824219,14.522500038146973,14.662500381469727,12.250458717346191,1094400.0,15.034299850463867,15.144200325012207,14.534500122070312,15.114299774169922,13.755781173706055,2404713.0,21.280000686645508,21.479999542236328,21.149999618530273,21.450000762939453,19.795759201049805,208500.0,13.569999694824219,13.649999618530273,13.329999923706055,13.649999618530273,12.553146362304688,1530500.0,8.470000267028809,8.59000015258789,8.399999618530273,8.579999923706055,8.339134216308594,86900.0,24.799999237060547,25.59000015258789,24.149999618530273,25.59000015258789,24.149906158447266,1200200.0
2018-08-14,41.38999938964844,42.939998626708984,41.38999938964844,42.880001068115234,39.833335876464844,939500.0,28.423799514770508,28.523500442504883,27.69610023498535,28.523500442504883,28.523500442504883,779154.0,19.809999465942383,20.200000762939453,19.649999618530273,20.200000762939453,18.613548278808594,728600.0,29.992000579833984,30.24799919128418,29.6560001373291,29.983999252319336,25.396303176879883,1135250.0,11.75,11.904000282287598,11.621999740600586,11.904000282287598,11.766256332397461,2848000.0,44.0,44.0,43.0099983215332,43.22999954223633,39.93906784057617,7700.0,19.75,20.399999618530273,19.690000534057617,20.299999237060547,18.05292320251465,2078100.0,18.0,18.239999771118164,17.6200008392334,18.149999618530273,16.833026885986328,63100.0,16.739999771118164,16.899999618530273,16.510000228881836,16.829999923706055,15.09261703491211,620000.0,11.800000190734863,12.300000190734863,11.600000381469727,12.300000190734863,12.187718391418457,1251500.0,7.909999847412109,8.029999732971191,7.809999942779541,8.0,7.513822555541992,7321400.0,14.779999732971191,15.125,14.762499809265137,15.050000190734863,12.574213027954102,909200.0,15.264200210571289,15.40410041809082,14.964300155639648,15.074299812316895,13.719375610351562,1948039.0,21.459999084472656,21.899999618530273,21.459999084472656,21.899999618530273,20.2110538482666,592400.0,13.710000038146973,13.949999809265137,13.640000343322754,13.949999809265137,12.829039573669434,1345400.0,8.609999656677246,8.930000305175781,8.609999656677246,8.880000114440918,8.630711555480957,332700.0,25.979999542236328,26.200000762939453,25.170000076293945,25.950000762939453,24.489648818969727,1348500.0
2018-08-15,42.75,42.97999954223633,42.099998474121094,42.59000015258789,39.563941955566406,782700.0,28.03499984741211,28.17460060119629,27.028099060058594,27.715999603271484,27.715999603271484,957894.0,20.579999923706055,20.719999313354492,20.190000534057617,20.200000762939453,18.613548278808594,808400.0,29.84000015258789,30.07200050354004,29.45599937438965,29.719999313354492,25.172697067260742,1746500.0,11.895999908447266,11.9399995803833,11.718000411987305,11.868000030517578,11.730672836303711,9672500.0,43.2400016784668,43.40999984741211,43.22999954223633,43.40999984741211,40.10536575317383,900.0,20.239999771118164,20.56999969482422,19.979999542236328,20.549999237060547,18.27524757385254,2387800.0,18.350000381469727,18.639999389648438,17.940000534057617,18.229999542236328,16.907222747802734,64600.0,16.860000610351562,17.09000015258789,16.450000762939453,16.649999618530273,14.931199073791504,1054400.0,12.119999885559082,12.760000228881836,12.029999732971191,12.670000076293945,12.554341316223145,1879800.0,7.78000020980835,8.0,7.760000228881836,7.900000095367432,7.4198994636535645,7625900.0,15.022500038146973,15.087499618530273,14.817500114440918,15.087499618530273,12.605544090270996,824400.0,15.604100227355957,15.904000282287598,14.974300384521484,15.274200439453125,13.901309967041016,4064744.0,21.84000015258789,21.899999618530273,21.6299991607666,21.799999237060547,20.118764877319336,411400.0,13.800000190734863,13.970000267028809,13.65999984741211,13.770000457763672,12.663504600524902,2044600.0,8.880000114440918,9.029999732971191,8.770000457763672,9.029999732971191,8.776501655578613,446100.0,25.520000457763672,26.0,25.239999771118164,25.940000534057617,24.480209350585938,1382100.0
2018-08-16,42.58000183105469,43.15999984741211,42.310001373291016,42.599998474121094,39.57322692871094,587300.0,27.9153995513916,28.244400024414062,27.416900634765625,27.81570053100586,27.81570053100586,1157096.0,20.440000534057617,21.139999389648438,20.350000381469727,20.90999984741211,19.267786026000977,838600.0,29.856000900268555,30.176000595092773,29.479999542236328,29.719999313354492,25.172697067260742,1199000.0,11.869999885559082,11.913999557495117,11.73799991607666,11.84000015258789,11.702997207641602,4063000.0,43.400001525878906,43.790000915527344,42.40999984741211,43.0,39.72657775878906,1600.0,20.600000381469727,21.190000534057617,20.489999771118164,20.829999923706055,18.524253845214844,4979900.0,18.15999984741211,18.899999618530273,18.06999969482422,18.899999618530273,17.528606414794922,253500.0,16.84000015258789,16.889999389648438,16.479999542236328,16.5,14.796684265136719,502900.0,12.699999809265137,13.369999885559082,12.6899995803833,13.350000381469727,13.228134155273438,2268100.0,7.949999809265137,8.350000381469727,7.929999828338623,8.25,7.748628616333008,15171400.0,14.9975004196167,15.375,14.9975004196167,15.175000190734863,12.67864990234375,2310400.0,15.614100456237793,16.86359977722168,15.56410026550293,16.453699111938477,14.974790573120117,5482982.0,21.809999465942383,21.940000534057617,21.56999969482422,21.790000915527344,20.10953712463379,214500.0,13.850000381469727,13.890000343322754,13.65999984741211,13.890000343322754,12.773860931396484,1726400.0,9.050000190734863,9.100000381469727,8.890000343322754,8.899999618530273,8.650150299072266,187800.0,25.850000381469727,26.209999084472656,25.399999618530273,25.610000610351562,24.168781280517578,706300.0
2018-08-17,42.54999923706055,42.7599983215332,41.91999816894531,42.5,39.4803352355957,416900.0,27.76580047607422,27.995100021362305,27.26740074157715,27.965200424194336,27.965200424194336,630204.0,20.799999237060547,21.229999542236328,20.709999084472656,20.899999618530273,19.258569717407227,919300.0,29.76799964904785,29.8799991607666,29.384000778198242,29.639999389648438,25.104938507080078,842000.0,11.767999649047852,11.833999633789062,11.491999626159668,11.732000350952148,11.596246719360352,4411500.0,43.2599983215332,45.5,43.2599983215332,45.5,42.03626251220703,2300.0,20.690000534057617,20.709999084472656,20.200000762939453,20.399999618530273,18.14185333251953,1262700.0,18.799999237060547,18.899999618530273,18.440000534057617,18.899999618530273,17.528606414794922,70400.0,16.450000762939453,16.600000381469727,16.149999618530273,16.600000381469727,14.886361122131348,691600.0,14.0,14.420000076293945,13.460000038146973,13.899999618530273,13.773112297058105,4810000.0,8.220000267028809,8.380000114440918,7.949999809265137,8.199999809265137,7.701667785644531,12860200.0,15.095000267028809,15.130000114440918,14.84000015258789,14.914999961853027,12.461421966552734,1060400.0,16.14389991760254,16.6737003326416,15.494099617004395,16.173900604248047,14.720142364501953,4693582.0,21.600000381469727,21.850000381469727,21.600000381469727,21.850000381469727,20.16490936279297,244200.0,13.789999961853027,13.789999961853027,13.529999732971191,13.710000038146973,12.608325004577637,2039900.0,8.850000381469727,8.880000114440918,8.75,8.760000228881836,8.514081954956055,171900.0,25.18000030517578,25.479999542236328,24.5,25.139999389648438,23.725229263305664,1746500.0
2018-08-20,42.34000015258789,43.68000030517578,41.790000915527344,43.150001525878906,40.08414840698242,541100.0,27.845600128173828,28.2544002532959,27.416900634765625,28.2544002532959,28.2544002532959,515156.0,20.850000381469727,21.350000381469727,20.829999923706055,21.34000015258789,19.66401481628418,631500.0,29.70400047302246,30.016000747680664,29.479999542236328,29.8799991607666,25.308218002319336,1036500.0,11.666000366210938,11.758000373840332,11.470000267028809,11.739999771118164,11.604153633117676,5690000.0,44.88999938964844,44.88999938964844,43.41999816894531,44.75,41.34335708618164,2500.0,20.399999618530273,20.399999618530273,19.93000030517578,20.149999618530273,17.919525146484375,1400400.0,18.709999084472656,19.149999618530273,18.649999618530273,19.149999618530273,17.760465621948242,41000.0,16.59000015258789,17.489999771118164,16.540000915527344,17.239999771118164,15.460293769836426,1518400.0,13.84000015258789,14.020000457763672,13.479999542236328,13.649999618530273,13.525394439697266,2531100.0,8.119999885559082,8.149999618530273,7.949999809265137,8.119999885559082,7.626529693603516,9512200.0,14.912500381469727,14.9375,14.75,14.8125,12.37578296661377,846000.0,16.123899459838867,16.333799362182617,15.694000244140625,15.814000129699707,14.392590522766113,2042875.0,21.850000381469727,21.8700008392334,21.649999618530273,21.850000381469727,20.16490936279297,297300.0,13.600000381469727,13.800000190734863,13.40999984741211,13.800000190734863,12.691093444824219,1774800.0,8.779999732971191,8.819999694824219,8.600000381469727,8.649999618530273,8.4071683883667,223200.0,24.969999313354492,25.18000030517578,24.649999618530273,25.170000076293945,23.753541946411133,1038900.0
2018-08-21,43.150001525878906,43.2400016784668,41.380001068115234,41.79999923706055,38.83007049560547,381400.0,27.905399322509766,27.975200653076172,27.337099075317383,27.58639907836914,27.58639907836914,853278.0,21.31999969482422,21.31999969482422,20.280000686645508,20.280000686645508,18.68726348876953,648500.0,29.43199920654297,29.43199920654297,28.176000595092773,28.288000106811523,25.141645431518555,1441125.0,11.6899995803833,11.6899995803833,11.362000465393066,11.460000038146973,11.327393531799316,4614500.0,44.060001373291016,44.060001373291016,44.0,44.0,40.65045166015625,500.0,20.100000381469727,20.18000030517578,19.700000762939453,19.75,17.563806533813477,1007700.0,19.229999542236328,19.229999542236328,18.270000457763672,18.309999465942383,16.98141860961914,97300.0,17.280000686645508,17.360000610351562,16.270000457763672,16.639999389648438,14.922231674194336,1084400.0,13.600000381469727,13.800000190734863,13.130000114440918,13.300000190734863,13.178589820861816,1182600.0,8.050000190734863,8.09000015258789,7.650000095367432,7.659999847412109,7.194484710693359,10948800.0,14.8100004196167,14.84000015258789,14.417499542236328,14.515000343322754,12.127222061157227,962400.0,16.093900680541992,16.133899688720703,14.774399757385254,14.774399757385254,13.446432113647461,3029350.0,21.760000228881836,21.829999923706055,21.530000686645508,21.709999084472656,20.03570556640625,501300.0,13.729999542236328,13.949999809265137,13.640000343322754,13.819999694824219,12.70948600769043,1940800.0,8.649999618530273,8.65999984741211,8.5,8.529999732971191,8.29053783416748,196200.0,24.899999618530273,25.399999618530273,24.610000610351562,24.84000015258789,23.44211196899414,1302500.0
2018-08-22,41.470001220703125,42.400001525878906,41.150001525878906,42.0,39.0158576965332,371200.0,27.37700080871582,28.104799270629883,27.077899932861328,27.9153995513916,27.9153995513916,893399.0,20.1200008392334,20.59000015258789,19.899999618530273,20.469999313354492,18.862340927124023,744400.0,28.239999771118164,28.93600082397461,28.016000747680664,28.823999404907227,25.618026733398438,1187125.0,11.378000259399414,11.520000457763672,11.303999900817871,11.520000457763672,11.386699676513672,3613500.0,43.40999984741211,43.70000076293945,43.119998931884766,43.70000076293945,40.373291015625,2700.0,19.649999618530273,20.270000457763672,19.59000015258789,20.18000030517578,17.94620704650879,1223900.0,18.010000228881836,18.6299991607666,17.940000534057617,18.6299991607666,17.2781982421875,81200.0,16.670000076293945,17.149999618530273,16.420000076293945,17.149999618530273,15.379583358764648,1526300.0,13.270000457763672,13.59000015258789,13.029999732971191,13.470000267028809,13.347038269042969,1165200.0,7.659999847412109,7.840000152587891,7.409999847412109,7.809999942779541,7.335369110107422,21683200.0,14.5,14.71500015258789,14.3100004196167,14.71500015258789,12.29432201385498,1704000.0,14.774399757385254,15.454099655151367,14.774399757385254,15.454099655151367,14.065038681030273,3231127.0,21.649999618530273,21.979999542236328,21.549999237060547,21.90999984741211,20.22028160095215,487200.0,13.710000038146973,13.949999809265137,13.569999694824219,13.949999809265137,12.829039573669434,1370200.0,8.479999542236328,8.600000381469727,8.449999809265137,8.550000190734863,8.309976577758789,332400.0,24.639999389648438,25.6299991607666,24.579999923706055,25.6299991607666,24.187652587890625,1045900.0
2018-08-23,42.13999938964844,42.529998779296875,39.790000915527344,40.0,37.157962799072266,641100.0,28.00510025024414,28.234399795532227,27.5664005279541,27.666099548339844,27.666099548339844,1032319.0,20.469999313354492,20.469999313354492,19.799999237060547,19.799999237060547,18.244962692260742,636700.0,28.8799991607666,29.0,28.327999114990234,28.440000534057617,25.2767391204834,893375.0,11.520000457763672,11.545999526977539,11.223999977111816,11.300000190734863,11.169245719909668,3246000.0,43.59000015258789,43.650001525878906,42.099998474121094,42.97999954223633,39.70810317993164,5200.0,20.25,20.270000457763672,19.760000228881836,19.899999618530273,17.697200775146484,1038500.0,18.700000762939453,18.700000762939453,18.010000228881836,18.200000762939453,16.8794002532959,124400.0,17.25,17.639999389648438,17.170000076293945,17.190000534057617,15.41545581817627,2632900.0,13.470000267028809,13.710000038146973,13.039999961853027,13.039999961853027,12.920963287353516,1823100.0,7.800000190734863,7.820000171661377,7.429999828338623,7.429999828338623,6.978462219238281,14478500.0,14.704999923706055,14.742500305175781,14.3149995803833,14.369999885559082,12.006075859069824,946000.0,15.29419994354248,15.704000473022461,14.934300422668457,14.954299926757812,13.610162734985352,2645805.0,21.93000030517578,21.93000030517578,21.549999237060547,21.65999984741211,19.989561080932617,522000.0,13.850000381469727,13.890000343322754,13.600000381469727,13.869999885559082,12.755468368530273,1855700.0,8.550000190734863,8.550000190734863,8.390000343322754,8.40999984741211,8.173907279968262,241200.0,25.31999969482422,25.6299991607666,24.399999618530273,24.399999618530273,23.026872634887695,1564500.0
2018-08-24,40.56999969482422,40.56999969482422,39.72999954223633,40.0,37.157962799072266,336500.0,28.104799270629883,28.403900146484375,27.805700302124023,28.403900146484375,28.403900146484375,1762024.0,20.0,20.020000457763672,19.290000915527344,19.399999618530273,17.87637710571289,1007500.0,28.600000381469727,28.95199966430664,28.440000534057617,28.799999237060547,25.596696853637695,956625.0,11.407999992370605,11.520000457763672,11.263999938964844,11.45199966430664,11.319485664367676,6053000.0,42.95000076293945,42.9900016784668,42.70000076293945,42.70000076293945,39.44941711425781,1500.0,20.110000610351562,20.110000610351562,19.600000381469727,19.600000381469727,17.430410385131836,1630700.0,18.350000381469727,18.5,17.700000762939453,17.850000381469727,16.554798126220703,121400.0,17.209999084472656,17.399999618530273,16.450000762939453,17.0,15.24506950378418,1425000.0,13.170000076293945,13.199999809265137,12.819999694824219,13.140000343322754,13.020051002502441,889200.0,7.53000020980835,7.559999942779541,7.269999980926514,7.389999866485596,6.940892696380615,33417300.0,14.632499694824219,14.75,14.274999618530273,14.412500381469727,12.041584968566895,1961600.0,15.164199829101562,15.29419994354248,14.494500160217285,14.644399642944336,13.328116416931152,1868109.0,21.6299991607666,21.93000030517578,21.6299991607666,21.719999313354492,20.044933319091797,387800.0,13.869999885559082,13.890000343322754,13.520000457763672,13.5600004196167,12.470378875732422,2411500.0,8.40999984741211,8.470000267028809,8.300000190734863,8.359999656677246,8.125308990478516,213900.0,24.610000610351562,24.81999969482422,24.299999237060547,24.790000915527344,23.394926071166992,645600.0
2018-08-27,40.0,40.72999954223633,40.0,40.5,37.622432708740234,574500.0,28.41390037536621,29.550399780273438,28.41390037536621,29.52050018310547,29.52050018310547,701419.0,19.600000381469727,20.389999389648438,19.450000762939453,20.190000534057617,18.604333877563477,610400.0,28.92799949645996,29.440000534057617,28.72800064086914,29.27199935913086,26.016199111938477,1160500.0,11.538000106811523,11.612000465393066,11.37600040435791,11.5600004196167,11.426237106323242,2623000.0,42.70000076293945,43.34000015258789,42.2599983215332,42.95000076293945,39.68038558959961,3700.0,19.690000534057617,19.93000030517578,19.649999618530273,19.93000030517578,17.723880767822266,1100500.0,18.0,18.559999465942383,17.729999542236328,18.31999969482422,16.990692138671875,75000.0,16.799999237060547,17.25,16.790000915527344,17.09000015258789,15.325778007507324,1204500.0,13.109999656677246,13.800000190734863,13.09000015258789,13.680000305175781,13.555121421813965,970000.0,7.429999828338623,7.639999866485596,7.409999847412109,7.579999923706055,7.1193461418151855,10014700.0,14.427499771118164,14.729999542236328,14.322500228881836,14.6850004196167,12.269257545471191,983200.0,14.764399528503418,15.793999671936035,14.72439956665039,15.604100227355957,14.201556205749512,3839558.0,21.719999313354492,21.84000015258789,21.600000381469727,21.75,20.072620391845703,274600.0,13.609999656677246,13.710000038146973,13.479999542236328,13.59000015258789,12.497967720031738,2338500.0,8.369999885559082,8.520000457763672,8.369999885559082,8.5,8.261380195617676,165400.0,24.809999465942383,25.360000610351562,24.420000076293945,25.100000381469727,23.687480926513672,587800.0
