,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Adj Close,Close,High,Low,Open,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,15.61999989,15.98999977,15.28999996,15.30000019,9.84935379,1524600,8.788680077,8.835280418,8.518400192,8.714119911,6.853228569,309659,16.66769981,17.13019943,16.27129936,16.27610016,11.80493069,3766214,15.43999958,16.01000023,14.93000031,14.93999958,10.61460018,3698000,13.79259968,14.09360027,13.31770039,13.44480038,11.3807373,4479767,25.78000069,26.70000076,25.62000084,25.85000038,17.939991,6614300,13.57219982,13.91800022,13.57219982,13.80560017,11.21896839,1178638,16.96759987,17.65909958,16.88080025,17.34379959,12.16524696,6697728,15.13650036,15.49209976,14.96619987,15.09140015,10.25809479,380133,21.95326996,24.30999947,24.63999939,23.93000031,24.25,143200,9.413880348,9.901060104,9.40639019,9.743670464,6.379361629,287119,54.16419983,54.91130066,53.04359818,53.69729996,52.40876389,42425,16.78000069,17,16.21999931,16.75,13.22429848,4771900
2013-10-01,15.38000011,15.64999962,15.27999973,15.64999962,10.07466412,724500,8.63024044,8.937800407,8.63024044,8.853919983,6.96317482,729405,16.58279991,16.62999916,16.18639946,16.50729942,11.97261715,1984292,15.14999962,15.17000008,14.93000031,15.05000019,10.69275379,4306900,13.55179977,13.84619999,13.32439995,13.84619999,11.72051239,2990598,26.10000038,26.12000084,25.55999947,26.09000015,18.10655785,3821000,13.77970028,14.04769993,13.72780037,13.90069962,11.29624939,717200,17.67939949,17.70829964,17.28009987,17.63890076,12.3722353,4396032,15.03629971,15.14649963,14.88099957,15.13650036,10.29898167,337009,21.94424248,24.29999924,24.44000053,24.07999992,24.20000076,288100,9.743670464,9.766150475,9.638730049,9.713689804,6.359734058,258167,53.69729996,56.49890137,53.41719818,55.56499863,54.23164368,368371,16.96999931,17.12000084,16.77000046,16.97999954,13.40588665,3041600
2013-10-02,15.5,15.63000011,15.40999985,15.51000023,9.984539986,324400,8.937800407,8.937800407,8.704799652,8.788680077,6.911866188,350003,16.43180084,16.76679993,16.43180084,16.63940048,12.08220291,1584849,15.06000042,15.39000034,14.92000008,15.34000015,10.89879131,2948400,13.71240044,13.93980026,13.60540009,13.87959957,11.74878407,2605785,25.93000031,26.20999908,25.85000038,26.13999939,18.14125443,3372500,13.91800022,14.17730045,13.91800022,13.91800022,11.3103075,470576,17.60709953,17.79220009,17.50869942,17.79220009,12.47976303,3167769,15.07139969,15.23670006,14.99120045,14.99120045,10.20012188,146742,22.57638359,25,25.36000061,24.29000092,24.29000092,694100,9.773650169,9.773650169,9.33893013,9.33893013,6.1143713,364103,55.28490067,55.37829971,54.25759888,54.72460175,53.41141129,260176,16.82999992,17.01000023,16.70999908,16.82999992,13.28746033,2131500
2013-10-03,15.55000019,15.64000034,15.18999958,15.25,9.817166328,497600,8.788680077,8.8166399,8.415880203,8.499759674,6.684644699,392278,16.51199913,16.72909927,16.4034996,16.63470078,12.07879639,2362333,15.32999992,15.47000027,15.06999969,15.14999962,10.76380062,2740100,13.93309975,13.96660042,13.3512001,13.38459969,11.32977772,3751852,26.04000092,26.17000008,25.77000046,26.14999962,18.14819145,4384600,13.96990013,13.97850037,13.67599964,13.83160019,11.24009418,570868,17.70540047,17.98900032,17.65049934,17.93980026,12.58329105,4756492,15.0763998,15.14649963,14.95619965,15.00129986,10.20699692,121387,22.33255386,24.72999954,25.10000038,24.60000038,25.04000092,508300,9.443860054,9.518810272,9.263979912,9.518810272,6.232141495,155167,54.72460175,55.00469971,54.16419983,54.91130066,53.59363556,239937,16.82999992,16.95000076,16.5,16.54999924,13.06639767,1775700
2013-10-04,15.22999954,15.46000004,15.03999996,15.30000019,9.84935379,707600,8.509079933,8.760720253,8.509079933,8.760720253,6.889876842,239809,16.55450058,16.78569984,16.51670074,16.65360069,12.09251595,1382690,15.18000031,15.30000019,15.06999969,15.14999962,10.76380062,2667000,13.47159958,13.49160004,13.31099987,13.32439995,11.27882004,3742284,26.07999992,26.64999962,25.95999908,26.25,18.21760178,5588400,13.88339996,13.90069962,13.71920013,13.74510002,11.16980076,812865,17.93980026,18.17130089,17.84140015,18.17130089,12.74566936,5157734,15.00129986,15.12650013,14.8760004,15.05130005,10.24101639,187271,22.53123093,24.95000076,24.95000076,24.60000038,24.85000038,253100,9.526309967,9.743670464,9.33893013,9.518810272,6.232141495,434815,54.44440079,55.09809875,54.07089996,55.09809875,53.77595139,59944,16.68000031,16.68000031,16.30999947,16.39999962,12.94797039,1720100
2013-10-07,15.30000019,15.47000027,15.10000038,15.39000034,9.907289505,658700,8.751399994,8.760720253,8.583640099,8.611599922,6.772601128,173928,16.6583004,16.82349968,16.52140045,16.68190002,12.11306477,1086021,15.15999985,15.32999992,15.01000023,15.27999973,10.85616302,1457300,13.34449959,13.35789967,12.98330021,13.31099987,11.26747608,4488737,26.27000046,26.31999969,25.97999954,26.31999969,18.26617813,3971300,13.83160019,13.86610031,13.73649979,13.83160019,11.24009418,622923,18.15679932,18.57060051,18.06419945,18.4605999,12.94859314,7092748,15.0763998,15.1164999,14.92609978,15.00129986,10.20699692,88245,22.44092369,24.85000038,24.95000076,24.61000061,24.89999962,209900,9.518810272,9.743670464,9.421380043,9.743670464,6.379361629,226947,55.09809875,55.47169876,54.63119888,55.09809875,53.77595139,14895,16.34000015,16.72999954,16.25,16.61000061,13.11376762,3616300
2013-10-08,15.35000038,15.42000008,15.22000027,15.31999969,9.86222744,342800,8.63024044,8.676839828,8.453160286,8.667519569,6.816579342,357943,16.71960068,16.77630043,16.49309921,16.58749962,12.04452038,2661757,15.27000046,15.31999969,15.14000034,15.14999962,10.76380062,1507100,13.31099987,13.37119961,13.16390038,13.31099987,11.26747608,2964286,26.37999916,26.43000031,25.88999939,26.03000069,18.0649147,5728800,13.76239967,13.88339996,13.70189953,13.74510002,11.16980076,947630,18.4605999,18.4605999,17.94269943,18.15679932,12.73549938,7667136,15.08139992,15.08640003,14.76080036,15.00129986,10.20699692,111005,22.01648712,24.37999916,24.90999985,24.37000084,24.84000015,256300,9.781140327,9.818619728,9.608750343,9.743670464,6.379361629,222677,55.19150162,55.65840149,54.72460175,55.09809875,53.77595139,46280,16.55999947,16.72999954,16.55999947,16.61000061,13.11376762,1232600
2013-10-09,15.35000038,15.47999954,15.14000034,15.35999966,9.887979507,1032300,8.686160088,8.788680077,8.518400192,8.574319839,6.743282318,487450,16.69129944,17.08300018,16.63470078,16.88949966,12.26380539,1976028,15.25,15.5,15.17000008,15.44999981,10.97694492,2699300,13.34449959,13.51169968,13.25080013,13.50500011,11.43169212,4800893,26.13999939,26.68000031,26.04000092,26.47999954,18.37721252,5992500,13.77970028,13.83160019,13.67599964,13.74510002,11.16980076,682150,18.15099907,18.33620071,17.93980026,18.22920036,12.7862854,5098291,14.99619961,15.24670029,14.91110039,15.16650009,10.31940269,333215,22.51316261,24.93000031,24.93000031,24.29999924,24.57999992,313800,9.751159668,10.05099964,9.668709755,10.05099964,6.580575466,979169,55.47169876,56.4054985,55.09809875,55.93859863,54.59627914,154679,16.61000061,17.06999969,16.55999947,17,13.42167664,2348700
2013-10-10,15.44999981,15.52999973,15.01000023,15.38000011,9.900852203,1396300,8.611599922,8.8166399,8.56499958,8.620920181,6.779931068,383158,16.98859978,17.17740059,16.88010025,17.11129951,12.42486,2168651,15.5,15.56999969,15.13000011,15.30000019,10.87037182,3250700,13.54510021,13.80599976,13.54510021,13.71240044,11.60725403,3823163,26.53000069,26.85000038,26.37999916,26.79999924,18.59929657,5112500,13.70189953,13.83160019,13.70189953,13.71049976,11.14168549,967063,18.3708992,18.3708992,17.94269943,18.17130089,12.74566936,5952614,15.27670002,15.38189983,15.0763998,15.33180046,10.43186569,244371,22.66668701,25.10000038,25.28000069,24.77000046,24.82999992,311000,10.1633997,10.19340038,9.976019859,10.17090034,6.659077644,163973,56.21879959,57.05920029,56.0320015,57.05920029,55.68999481,33805,16.96999931,17.18000031,16.81999969,17.18000031,13.56378841,1905100
2013-10-11,15.36999989,15.43000031,15.22000027,15.31000042,9.855791092,330800,8.620920181,8.872559547,8.583640099,8.742079735,6.875217438,283908,17.15850067,17.22459984,16.96030045,16.97450066,12.3255291,1545858,15.39999962,15.46000004,15.10999966,15.36999989,10.92010689,2105700,13.71240044,13.82610035,13.65219975,13.81270027,11.69215488,2682777,26.70999908,26.87999916,26.54999924,26.68000031,18.51602173,4086200,13.71049976,14.03899956,13.70189953,13.83160019,11.24009418,1232428,18.18580055,18.80789948,18.15679932,18.73550034,13.14140987,8578483,15.42199993,15.42199993,14.8760004,15.02630043,10.22400761,205040,22.85632706,25.30999947,25.30999947,24.90999985,25.02000046,72200,10.19340038,10.19340038,9.818619728,9.818619728,6.428432465,238688,57.05920029,58.27330017,56.87250137,58.17990112,56.78380203,63156,17.01000023,17.36000061,16.88999939,17.15999985,13.54799938,2999500
2013-10-14,15.27000046,15.46000004,15.11999989,15.35000038,9.881540298,767800,8.844599724,8.844599724,8.620920181,8.695480347,6.838569164,203542,17.01689911,17.42749977,16.85180092,17.32369995,12.57908916,1799510,15.38000011,15.60000038,15.23999977,15.5,11.01247025,1132000,13.82610035,14.14050007,13.66559982,13.93980026,11.79974365,3212306,26.5,27.10000038,26.47999954,27.05999947,18.77974319,4066400,13.77099991,13.91800022,13.73649979,13.83160019,11.24009418,420603,18.75,19.11170006,18.61400032,18.98150063,13.31396198,4242931,15.15149975,15.30679989,15.05630016,15.17660046,10.3262701,211629,22.937603,25.39999962,25.39999962,25.07999992,25.17000008,118300,9.826109886,9.991009712,9.818619728,9.841099739,6.443150997,214405,57.89970016,58.55339813,57.43280029,58.36660004,56.96601868,33463,17.12999916,17.20000076,16.82999992,16.98999977,13.41378212,2392900
2013-10-15,15.35000038,15.40999985,15.02999973,15.14999962,9.752792358,919900,8.742079735,8.844599724,8.686160088,8.714119911,6.853228569,168241,17.32839966,17.41329956,17.16320038,17.29540062,12.55852985,3112694,15.47000027,15.61999989,15.38000011,15.39999962,10.94142056,2400900,13.9598999,14.10029984,13.83950043,14.08030033,11.91867352,4664848,27,27.25,26.76000023,27.04999924,18.77280045,6161000,13.85750008,13.91800022,13.43389988,13.64140034,11.08553219,769486,18.98150063,19.08849907,18.95540047,19.06539917,13.37280846,13651891,15.06140041,15.3118,15.06140041,15.24670029,10.37397099,250361,22.75699615,25.20000076,25.35000038,25.05999947,25.35000038,220700,9.916049957,10.20090008,9.826109886,10.19340038,6.673809528,202264,58.27330017,59.67409897,58.08649826,59.39390182,57.96866608,40134,16.97999954,17.04999924,16.55999947,16.81999969,13.27956581,3709600
2013-10-16,15.22999954,15.32999992,15.11999989,15.30000019,9.84935379,1364600,8.732760429,8.788680077,8.63024044,8.714119911,6.853228569,560198,17.29540062,17.60210037,16.63940048,17.31900024,12.57567406,4850539,15.47000027,15.64000034,15.31999969,15.35999966,10.91300201,2563100,14.01340008,14.39459991,13.89299965,14.11369991,11.94694614,5408760,27.13999939,27.79000092,27.05999947,27.64999962,19.18920326,8176800,13.72780037,13.91800022,13.60680008,13.77970028,11.19791985,464792,19.07990074,19.52260017,19.00169945,19.1406002,13.42555332,11963635,15.22659969,15.41699982,15.18659973,15.3718996,10.4591589,562414,22.96469498,25.43000031,25.47999954,24.87000084,25.35000038,319700,10.19340038,10.64309978,9.923549652,10.24580002,6.708115578,341555,59.76739883,60.4211998,58.17990112,59.11370087,57.69519043,106749,16.70999908,17.28000069,16.70999908,17.05999947,13.46904564,3868200
2013-10-17,15.19999981,15.64000034,15.19999981,15.44999981,9.945918083,558200,8.695480347,8.788680077,8.63024044,8.714119911,6.853228569,96889,17.29540062,17.57379913,17.29540062,17.36610031,12.60987663,2472313,15.31999969,15.47999954,15.26000023,15.36999989,10.92010689,1616500,14.04679966,14.8093996,14.04679966,14.74919987,12.48488331,5719870,27.61000061,27.88999939,27.30999947,27.78000069,19.27942276,4695900,13.83160019,13.83160019,13.57219982,13.59819984,11.05042648,611586,18.99309921,19.31130028,18.98730087,19.22159958,13.48236752,6095001,15.26669979,15.57730007,15.2517004,15.50710011,10.55114269,145345,23.20851898,25.70000076,25.86000061,25.29999924,25.42000008,377600,10.11839962,10.31330013,10.00599957,10.04349995,6.575667381,190790,59.58069992,59.58069992,56.49890137,56.96590042,55.59893036,169724,16.94000053,17.22999954,16.82999992,17.12999916,13.52431393,2604400
2013-10-18,15.39999962,15.85000038,15.28999996,15.42000008,9.926603317,1047000,8.72344017,8.8166399,8.648880005,8.742079735,6.875217438,205795,17.35199928,17.6303997,17.34729958,17.4557991,12.67500401,2566611,15.43999958,15.57999992,15.36999989,15.46000004,10.9840498,2272500,14.72239971,14.86289978,14.54850006,14.72239971,12.46219635,5393810,27.70000076,28.38999939,27.70000076,28.35000038,19.67500114,5179300,13.67599964,14.04769993,13.64140034,13.83160019,11.24009418,484688,19.24480057,19.43869972,19.0394001,19.05669975,13.3667078,12485145,15.4119997,15.95790005,15.4119997,15.87279987,10.79996967,582578,23.34397697,25.85000038,25.98999977,25.5,25.70000076,162600,10.09589958,10.12590027,9.991009712,10.11839962,6.624704838,118076,56.96590042,57.61959839,55.37829971,55.56499863,54.23164368,474329,17.23999977,17.25,16.81999969,16.95000076,13.38220024,2648100
2013-10-21,15.46000004,16.09000015,15.44999981,15.88000011,10.22272873,1953500,8.807319641,8.807319641,8.527720451,8.658200264,6.809250355,267491,17.46050072,17.51720047,17.00749969,17.0923996,12.41113663,1921780,15.52000046,15.73999977,15.47999954,15.59000015,11.07641411,2103300,14.81610012,14.8895998,14.68900013,14.84280014,12.56411457,2800882,28.25,28.39999962,27.97999954,28.10000038,19.50149536,4809200,13.74510002,14.03899956,13.73649979,13.87479973,11.27520084,472542,19.0394001,19.18400002,18.92070007,19.0394001,13.3545723,4898188,15.72249985,15.87279987,15.52719975,15.57730007,10.59890842,227601,23.3168869,25.81999969,26.29999924,25.38999939,25.71999931,195600,10.1633997,10.20090008,10.08839989,10.20090008,6.67871809,121812,55.84519958,57.05920029,55.37829971,55.47169876,54.14058685,66776,17.04999924,17.29000092,16.88999939,17.10000038,13.50062943,1603100
2013-10-22,15.89999962,16.06999969,15.64999962,15.94999981,10.26779079,1060300,8.658200264,8.732760429,8.574319839,8.583640099,6.750612259,347964,17.22459984,17.49360085,17.13489914,17.38969994,12.6270113,1734666,15.57999992,15.63000011,15.43999958,15.5,11.01247025,2187500,14.82940006,15.1906004,14.73579979,15.15719986,12.83024597,3925421,28.04000092,28.18000031,27.72999954,28.14999962,19.53620529,6542700,13.89210033,14.00450039,13.77970028,13.90069962,11.29624939,523209,19.04220009,19.10009956,18.78179932,18.86569977,13.23273468,6422630,15.67240047,15.89780045,15.56719971,15.89780045,10.81698036,281905,23.47040749,25.98999977,26.37000084,25.27000046,25.82999992,264600,10.17090034,10.29080009,10.14840031,10.14840031,6.644347191,283917,55.47169876,55.75180054,54.81800079,55.09809875,53.77595139,49011,17.20999908,17.43000031,17.07999992,17.20000076,13.57957935,1764300
2013-10-23,15.97999954,16.09000015,15.64999962,15.80000019,10.17123127,1236700,8.592960358,8.620920181,8.406559944,8.415880203,6.618677616,146031,17.30480003,17.39920044,16.94610023,16.97920036,12.32893658,2082829,15.53999996,15.53999996,15.31999969,15.31999969,10.88458443,1385500,15.15719986,15.36450005,14.94309998,14.96990013,12.67170048,3795356,28.03000069,28.29000092,27.89999962,28,19.43210602,4997000,13.99580002,14.16870022,13.83160019,13.83160019,11.24009418,551897,18.88019943,19.09720039,18.86569977,19.05380058,13.36467075,5341939,15.82269955,15.83269978,15.58230019,15.67739964,10.66701889,253355,23.47943497,26,26.20000076,25.71999931,26.13999939,120600,10.09589958,10.20090008,9.751159668,9.893569946,6.47750473,234152,55.47169876,56.0320015,54.16419983,54.81800079,53.50257111,230910,17.17000008,17.17000008,16.76000023,16.94000053,13.37430668,1394000
2013-10-24,15.86999989,15.92000008,15.47000027,15.67000008,10.08754158,2484500,8.462479591,8.490440369,8.257439613,8.38792038,6.596688271,173499,17.13019943,17.13019943,16.72439957,16.80459976,12.20215702,2201920,15.17000008,15.34000015,14.85999966,15.10000038,10.72827816,3917100,14.95650005,15.1303997,14.6086998,14.75590038,12.49055481,2796995,28.01000023,28.52000046,27.96999931,28.34000015,19.66806412,6589500,13.90069962,13.95259953,13.63269997,13.74510002,11.16980076,291854,19.04220009,19.22450066,18.66320038,18.88019943,13.24290562,3310502,15.80770016,15.80770016,15.52719975,15.57730007,10.59890842,109408,22.59444046,25.02000046,25.97999954,24.93000031,25.80999947,292600,9.908559799,10.29080009,9.848600388,10.11839962,6.624704838,234418,54.44440079,55.19150162,53.69729996,54.16419983,52.86445999,108377,16.95999908,16.98999977,16.51000023,16.72999954,13.20850849,1908200
2013-10-25,15.68999958,15.68999958,15.43999958,15.5,9.97810173,551700,8.341320038,8.47179985,8.266759872,8.313360214,6.538050652,260088,16.84230042,16.96500015,16.67720032,16.78569984,12.18843555,2162718,15.14999962,15.31000042,14.88000011,15.02000046,10.67143822,2306000,14.74919987,14.87629986,14.52169991,14.71570015,12.45652676,1719698,28.35000038,29.06999969,28.27000046,28.67000008,19.89708328,7385300,13.75380039,14.41940022,13.74510002,14.26379967,11.59131813,573413,18.98150063,19.32869911,18.89179993,19.26499939,13.51281357,3720729,15.5873003,15.63739967,15.50209999,15.57730007,10.59890842,188669,23.03693962,25.51000023,25.51000023,24.96999931,25.21999931,110000,10.13339996,10.29829979,10.07349968,10.11839962,6.624704838,327546,54.44440079,54.44440079,52.38990021,53.04359818,51.77074814,41751,16.77000046,16.86000061,16.57999992,16.72999954,13.20850849,2323000
2013-10-28,15.5,15.60999966,15.19999981,15.19999981,9.78497982,818400,8.238800049,8.38792038,8.080369949,8.294719696,6.52339077,300753,16.79509926,16.95560074,16.70079994,16.78100014,12.18502426,2067783,15.07999992,15.31000042,15.06999969,15.14999962,10.76380062,1813700,14.7826004,14.87629986,14.66889954,14.74250031,12.47921085,1840046,28.84000015,28.95000076,28.42000008,28.55999947,19.82074738,3371200,14.36750031,14.73929977,14.22060013,14.65279961,11.90743256,869085,19.24769974,19.35759926,19.03070068,19.1406002,13.42555332,3673036,15.57229996,15.72249985,15.51210022,15.62730026,10.63292789,155128,23.38912964,25.89999962,25.89999962,25.11000061,25.30999947,220000,10.11089993,10.19340038,9.976019859,9.976019859,6.531485558,201464,53.23040009,54.91130066,52.38990021,54.53779984,53.22909164,84594,16.76000023,16.96999931,16.70999908,16.75,13.22429848,2144400
2013-10-29,15.31000042,16.02000046,15.22000027,16,10.2999773,2389500,8.220159531,8.434519768,8.220159531,8.434519768,6.633337021,433909,16.96030045,17.07830048,16.81399918,16.96030045,12.31521702,3052725,15.09000015,15.43999958,15.09000015,15.27999973,10.85616302,1505600,14.72239971,14.7826004,14.46150017,14.51500034,12.28663826,2252815,28.60000038,28.87000084,28.52000046,28.64999962,19.88320541,5157900,14.85159969,14.85159969,14.56639957,14.65279961,11.90743256,541486,19.14640045,19.38369942,18.95540047,19.30559921,13.54128933,4807296,15.82769966,16.33860016,15.82769966,16.33860016,11.11690617,456599,22.76601982,25.20999908,25.79999924,25.20999908,25.79999924,268800,9.976019859,10.10340023,9.953530312,10.09589958,6.609973907,252830,54.63119888,54.81800079,53.88410187,54.44440079,53.13793945,108473,16.73999977,16.92000008,16.61000061,16.79999924,13.26377583,1497000
2013-10-30,15.89000034,16,15.47999954,15.69999981,10.10685349,1500300,8.38792038,8.38792038,8.285400391,8.285400391,6.516061306,214808,17.02169991,17.16320038,16.73380089,16.93670082,12.29807854,2067783,15.31000042,15.55000019,15.27999973,15.39999962,10.94142056,3258400,14.52840042,14.84280014,14.52840042,14.71570015,12.45652676,4077911,28.70000076,29.29000092,28.68000031,29.26000023,20.3065567,5480900,14.67010021,14.81709957,14.39350033,14.6008997,11.86525822,422454,19.31419945,19.38660049,19.17250061,19.25930023,13.50881672,4284748,16.36359978,16.40369987,16.17329979,16.32360077,11.10669804,129972,23.46137428,25.97999954,25.98999977,25.20000076,25.35000038,420500,10.1633997,10.20839977,10.00599957,10.07349968,6.595308781,152632,54.91130066,55.09809875,53.69729996,54.44440079,53.13793945,49011,16.79000092,16.88999939,16.55999947,16.73999977,13.21640396,2318000
2013-10-31,15.77000046,16.14999962,15.64000034,16.14999962,10.39653873,2100300,8.294719696,8.415880203,8.276080132,8.322680473,6.545380116,366097,16.81870079,17.07830048,16.66769981,16.94610023,12.30490208,3076034,15.38000011,15.55000019,15.13000011,15.43000031,10.96273422,2536100,14.79599953,14.82940006,14.5017004,14.54179955,12.30932331,3685922,28.98999977,29.78000069,28.92000008,29.75,20.64661026,6594100,14.4453001,14.6008997,13.58950043,14.16870022,11.54249573,1050236,19.2621994,19.7772007,19.23320007,19.73380089,13.84163189,6651417,16.20339966,16.34860039,16.07309914,16.34860039,11.12370872,175891,23.25367165,25.75,26.06999969,25.37000084,25.79999924,455000,10.07349968,10.33580017,9.938540459,10.33580017,6.767041206,487650,54.25759888,54.91130066,53.41719818,54.44440079,53.13793945,65202,16.82999992,16.84000015,16.51000023,16.75,13.22429848,2708500
2013-11-01,16.17000008,16.5,16,16.10000038,10.36435223,840800,8.322680473,8.331999779,8.154919624,8.164239883,6.42077446,824256,17.03580093,17.03580093,16.66300011,16.66300011,12.09933853,2575299,15.5,15.61999989,15.18999958,15.44999981,10.97694492,3592200,14.48159981,14.61540031,13.99330044,14.05350018,11.89598751,6681304,29.85000038,29.89999962,29.35000038,29.70000076,20.61190987,5261600,14.22920036,14.3501997,13.69320011,13.97850037,11.38755035,639696,19.96529961,19.96529961,19.43580055,19.61809921,13.76048183,5497113,16.41869926,16.41869926,15.92790031,16.1583004,11.00432491,182480,22.12485504,24.5,25.85000038,24.39999962,25.76000023,468400,10.32079983,10.41819954,10.14089966,10.34329987,6.771950722,448558,54.07089996,55.93859863,53.97750092,54.91130066,53.59363556,54365,16.85000038,16.85000038,16.37999916,16.53000069,13.05060768,2984600
2013-11-04,16.12999916,16.32999992,16.01000023,16.12000084,10.37722683,467600,8.164239883,8.38792038,7.921929836,8.341320038,6.56003952,463094,16.72909927,17.22929955,16.72909927,17.14909935,12.46638775,2459175,15.43999958,15.64000034,15.39000034,15.55000019,11.04799366,1964300,14.08699989,14.44149971,14.06019974,14.39459991,12.1847229,4641975,29.60000038,29.89999962,29.40999985,29.88999939,20.74376297,3224500,13.81429958,14.02169991,13.5031004,13.57219982,11.05655766,488506,19.67009926,19.94210052,19.5428009,19.87849998,13.94312954,3736972,16.15329933,16.39369965,16.09819984,16.29850006,11.09980392,291688,22.62153053,25.04999924,25.04999924,24.5,24.68000031,288400,10.41069984,10.41819954,10.20090008,10.26830006,6.722847462,473640,54.63119888,55.84519958,53.51050186,53.69729996,52.40876389,148297,16.47999954,16.60000038,16.37999916,16.56999969,13.08218765,2646700
2013-11-05,16.20999908,16.53000069,16.12000084,16.5,10.62185001,770000,8.331999779,8.378600121,8.192199707,8.359959602,6.574698925,663310,17.21509933,17.23399925,16.89430046,17.02169991,12.37377548,1930892,15.68000031,15.68000031,15.30000019,15.39000034,10.93431759,2515300,14.50839996,14.62209988,13.68560028,13.81270027,11.69215488,6413101,29.73999977,29.81999969,29.25,29.45999908,20.44534492,3935800,13.38199997,13.65869999,13.23509979,13.32149982,10.85232639,639233,19.67589951,19.75690079,19.25639915,19.31419945,13.54732037,7448371,16.29850006,16.30349922,15.94789982,15.94789982,10.86103344,162115,21.73654175,24.06999969,25.04000092,23.89999962,24.86000061,330700,10.34329987,10.34329987,10.11089993,10.20090008,6.67871809,993578,54.07089996,54.07089996,52.67010117,53.88410187,52.59108353,210126,16.57999992,16.57999992,16.22999954,16.30999947,12.87691402,2781000
2013-11-06,16.43000031,16.48999977,15.94999981,16.10000038,10.36435223,1015400,8.331999779,8.331999779,8.13628006,8.154919624,6.413444519,269208,16.88010025,17.03580093,16.41290092,16.63470078,12.09244728,4688219,15.42000008,15.43000031,15.06000042,15.25,10.83484936,2224700,13.83279991,13.90639973,13.34449959,13.37790012,11.32410622,6722865,29.22999954,29.37000084,28.56999969,28.72999954,19.93872833,4659300,13.39929962,13.47710037,13.10540009,13.35610008,10.88051414,489547,19.27370071,19.36339951,18.80789948,19.07410049,13.37891006,6521817,15.9428997,16.03310013,15.69750023,15.8427,10.7893877,162714,21.58301926,23.89999962,24.63999939,23.67000008,24.05999947,452100,10.10340023,10.22340012,9.893569946,10.00599957,6.551114082,465902,53.32379913,53.41719818,50.42879868,51.17589951,49.94786835,126024,16.20999908,16.25,15.77999973,15.90999985,12.56110954,5564700
2013-11-07,16.06999969,16.62000084,15.98999977,16.47999954,10.60897541,1165800,8.154919624,8.369279861,8.071040154,8.257439613,6.49407196,290775,16.59690094,16.74790001,16.17700005,16.36100006,11.89348602,3707092,15.17000008,15.60000038,15.14999962,15.25,10.83484936,3251700,13.34449959,13.43809986,13.08360004,13.27760029,11.23920536,6531057,28.64999962,29.22999954,28.51000023,28.59000015,19.84156036,5632600,13.38199997,13.92660046,13.32149982,13.65869999,11.12702465,1204434,18.96699905,19.85239983,18.96699905,19.45599937,13.64678097,7130419,15.72749996,15.99800014,15.52219963,15.67240047,10.67341042,290890,21.93521309,24.29000092,24.29000092,23.61000061,23.88999939,317200,10.08090019,10.08839989,9.803629875,9.856089592,6.452965736,644551,51.45600128,51.82960129,50.42879868,51.08250046,49.85670853,40476,16.03000069,16.03000069,15.43999958,15.60000038,12.31636238,10590700
